# Fuente: Qhawarina (qhawarina.pe) | CC BY 4.0 | Generado: 2026-04-27
date,economic_7d,economic_raw,n_articles
2025-10-07,187.2,138.1,79
2025-10-08,82.0,36.9,65
2025-10-09,76.4,74.0,73
2025-10-10,128.5,150.8,74
2025-10-11,55.9,24.8,33
2025-10-12,23.2,9.2,51
2025-10-13,44.2,53.2,76
2025-10-14,40.4,38.8,91
2025-10-15,73.4,87.6,71
2025-10-16,73.6,73.6,79
2025-10-17,95.2,104.4,60
2025-10-18,64.4,51.2,25
2025-10-19,40.4,30.2,35
2025-10-20,43.7,45.0,78
2025-10-21,109.4,137.5,68
2025-10-22,84.3,73.5,84
2025-10-23,80.2,78.5,86
2025-10-24,104.4,114.8,76
2025-10-25,39.3,71.5,23
2025-10-26,31.5,28.2,37
2025-10-27,43.3,48.3,61
2025-10-28,53.8,58.3,61
2025-10-29,50.1,48.6,73
2025-10-30,45.6,43.6,77
2025-10-31,80.3,95.1,54
2025-11-01,55.0,61.3,24
2025-11-02,35.7,27.4,51
2025-11-03,170.5,228.2,91
2025-11-04,101.1,71.3,85
2025-11-05,93.3,90.0,88
2025-11-06,50.3,31.8,82
2025-11-07,25.6,15.0,67
2025-11-08,15.2,7.5,24
2025-11-09,4.6,0.0,35
2025-11-10,16.9,22.2,69
2025-11-11,35.4,43.3,77
2025-11-12,39.3,41.0,62
2025-11-13,115.1,147.6,66
2025-11-14,52.6,25.8,49
2025-11-15,15.8,0.0,25
2025-11-16,31.2,37.8,38
2025-11-17,51.2,59.7,71
2025-11-18,70.0,78.0,69
2025-11-19,68.1,67.3,64
2025-11-20,78.4,82.9,83
2025-11-21,43.6,28.7,68
2025-11-22,13.1,0.0,34
2025-11-23,13.2,13.2,45
2025-11-24,32.0,40.0,85
2025-11-25,28.9,27.5,67
2025-11-26,70.0,87.6,96
2025-11-27,33.3,17.6,87
2025-11-28,83.3,104.7,77
2025-11-29,38.7,19.6,29
2025-11-30,11.6,0.0,54
2025-12-01,24.8,30.5,81
2025-12-02,66.6,84.5,98
2025-12-03,47.2,38.9,103
2025-12-04,80.8,95.2,103
2025-12-05,31.0,9.7,72
2025-12-06,28.9,28.0,43
2025-12-07,8.7,0.0,53
2025-12-08,18.2,22.3,55
2025-12-09,36.4,44.2,72
2025-12-10,56.6,65.3,76
2025-12-11,32.7,22.5,79
2025-12-12,21.0,16.0,66
2025-12-13,6.3,0.0,33
2025-12-14,10.7,12.5,51
2025-12-15,15.1,17.1,88
2025-12-16,25.7,30.2,67
2025-12-17,63.2,79.3,91
2025-12-18,77.6,83.8,90
2025-12-19,54.7,44.9,75
2025-12-20,24.9,12.2,40
2025-12-21,7.5,0.0,47
2025-12-22,74.2,102.8,79
2025-12-23,37.2,21.3,68
2025-12-24,11.2,0.0,59
2025-12-25,16.1,18.3,51
2025-12-26,19.9,21.5,57
2025-12-27,18.2,17.4,34
2025-12-28,23.6,26.0,39
2025-12-29,93.0,122.8,76
2025-12-30,55.4,39.3,61
2025-12-31,67.3,72.4,80
2026-01-01,41.9,31.0,51
2026-01-02,60.4,68.3,62
2026-01-03,56.8,55.2,42
2026-01-04,27.7,15.3,32
2026-01-05,24.5,23.1,70
2026-01-06,29.6,31.7,71
2026-01-07,36.2,39.0,90
2026-01-08,84.8,105.6,68
2026-01-09,65.3,56.9,69
2026-01-10,61.0,59.1,35
2026-01-11,75.7,82.0,62
2026-01-12,124.8,145.8,80
2026-01-13,133.4,137.2,102
2026-01-14,115.6,108.0,110
2026-01-15,92.9,83.1,104
2026-01-16,90.6,89.6,85
2026-01-17,59.5,46.2,57
2026-01-18,69.7,74.1,63
2026-01-19,58.5,53.6,112
2026-01-20,65.6,68.7,128
2026-01-21,65.6,65.5,127
2026-01-22,49.7,42.9,109
2026-01-23,36.6,31.0,88
2026-01-24,15.1,6.0,44
2026-01-25,36.0,44.9,65
2026-01-26,47.7,52.8,98
2026-01-27,45.0,43.8,116
2026-01-28,84.6,101.6,109
2026-01-29,69.0,62.3,99
2026-01-30,41.0,28.9,85
2026-01-31,23.4,15.8,45
2026-02-01,21.7,21.0,58
2026-02-02,53.5,67.1,108
2026-02-03,58.7,61.0,97
2026-02-04,43.3,36.7,111
2026-02-05,42.7,42.5,79
2026-02-06,49.3,52.1,110
2026-02-07,30.3,22.1,92
2026-02-08,43.6,49.3,67
2026-02-09,51.5,54.8,73
2026-02-10,34.1,26.6,98
2026-02-11,55.5,64.7,103
2026-02-12,48.9,46.0,96
2026-02-13,43.3,40.9,77
2026-02-14,26.7,19.7,41
2026-02-15,37.9,42.7,67
2026-02-16,91.6,114.6,157
2026-02-17,67.5,57.2,136
2026-02-18,77.4,81.7,171
2026-02-19,80.1,81.3,135
2026-02-20,80.0,80.0,130
2026-02-21,82.8,84.0,61
2026-02-22,57.8,47.1,63
2026-02-23,73.6,80.3,112
2026-02-24,72.7,72.3,121
2026-02-25,55.1,47.6,119
2026-02-26,60.2,62.4,113
2026-02-27,111.3,133.1,93
2026-02-28,58.7,36.2,77
2026-03-01,52.5,49.9,70
2026-03-02,221.2,293.5,120
2026-03-03,358.9,417.9,115
2026-03-04,344.2,337.9,114
2026-03-05,271.3,240.1,134
2026-03-06,299.9,312.1,137
2026-03-07,268.5,255.1,68
2026-03-08,180.0,142.1,155
2026-03-09,294.4,343.4,276
2026-03-10,198.6,157.5,166
2026-03-11,240.3,258.1,252
2026-03-12,288.5,309.1,551
2026-03-13,338.5,360.0,998
2026-03-14,186.0,120.6,593
2026-03-15,76.2,29.2,420
2026-03-16,139.8,167.1,636
2026-03-17,125.2,118.9,630
2026-03-18,148.1,157.9,935
2026-03-19,261.1,309.6,582
2026-03-20,288.1,299.7,823
2026-03-21,160.5,105.8,469
2026-03-22,97.8,71.0,468
2026-03-23,121.6,131.8,512
2026-03-24,170.8,191.9,647
2026-03-25,179.2,182.8,609
2026-03-26,180.9,181.7,687
2026-03-27,140.3,122.9,605
