eval_date,target_period,actual,bottom_up_nowcast,bottom_up_error,dfm_nowcast,dfm_error,ar1_nowcast,ar1_error,rw_nowcast,rw_error,phillips_nowcast,phillips_error,combo_nowcast,combo_error
2010-12-31,2010-12-01,0.178465894473198,0.4263626413072762,0.2478967468340782,0.25514655912434897,0.07668066465115098,0.127856596203219,-0.05060929826997901,0.00790540581414174,-0.17056048865905626,0.07653674869082186,-0.10192914578237613,0.3044475578293387,0.1259816633561407
2011-01-31,2011-01-01,0.390436430112132,0.12391408610437255,-0.2665223440077595,0.31754835479463134,-0.07288807531750069,0.20004874455288102,-0.190387685559251,0.178465894473198,-0.21197053563893403,0.018862790190689198,-0.3715736399214428,0.15851837296081464,-0.23191805715131739
2011-02-28,2011-02-01,0.38232131500092,0.44030628036248914,0.05798496536156916,0.3229586987893761,-0.05936261621154387,0.2906946759710265,-0.09162663902989349,0.390436430112132,0.008115115111212046,0.41610718442437716,0.03378586942345718,0.418129033719519,0.035807718718599
2011-03-31,2011-03-01,0.70246827579307,0.3266684722591145,-0.37579980353395553,0.3196175712761673,-0.38285070451690273,0.2887138627735404,-0.41375441301952964,0.38232131500092,-0.32014696079215005,0.5663340524098208,-0.1361342233832492,0.34812699339006453,-0.3543412824030055
2011-04-30,2011-04-01,0.680913006312609,0.23194150036741457,-0.4489715059451944,0.4184705784043661,-0.2624424279082429,0.4317068434352672,-0.24920616287734176,0.70246827579307,0.021555269480461048,0.7479404102020192,0.0670274038894102,0.37894843306816794,-0.30196457324444104
2011-05-31,2011-05-01,-0.023705939231349,-0.02069745909922617,0.003008480132122831,0.5199526269212172,0.5436585661525662,0.43221196840012266,0.45591790763147166,0.680913006312609,0.704618945543958,0.7417852808924297,0.7654912201237787,0.21236234389009395,0.23606828312144296
2011-06-30,2011-06-01,0.0991430632533504,0.22866529410072348,0.12952223084737308,0.18597237808034392,0.08682931482699352,0.12181118666540705,0.02266812341205665,-0.023705939231349,-0.1228490024846994,0.04724655780310497,-0.05189650545024543,0.1481820894618367,0.0490390262084863
2011-07-31,2011-07-01,0.792952335352793,0.2168099550769406,-0.5761423802758524,0.178484034698009,-0.614468300654784,0.17268485645282927,-0.6202674788999637,0.0991430632533504,-0.6938092720994425,-0.005451730954917244,-0.7984040663077102,0.1807089649879762,-0.6122433703648168
2011-08-31,2011-08-01,0.26581819673157,0.2684947214931396,0.0026765247615695986,0.3432135113145542,0.07739531458298421,0.46358916789282484,0.19777097116125486,0.792952335352793,0.5271341386212229,0.800279262195099,0.5344610654635291,0.42997755792900044,0.16415936119743046
2011-09-30,2011-09-01,0.334184450724357,0.43662414243050085,0.10243969170614386,0.2116004562269212,-0.12258399449743579,0.2463211800443568,-0.08786327068000019,0.26581819673157,-0.06836625399278701,0.27138609731274077,-0.06279835341161621,0.364498744900968,0.030314294176611023
2011-10-31,2011-10-01,0.314850475426423,0.2881925821703181,-0.026657893256104903,0.24966554817974912,-0.06518492724667391,0.27424838681709635,-0.04060208860932668,0.334184450724357,0.01933397529793396,0.3028376464453195,-0.012012828981103507,0.29843877229808496,-0.016411703128338062
2011-11-30,2011-11-01,0.431423021984299,0.14846055688605417,-0.28296246509824485,0.24075706636376776,-0.19066595562053124,0.26709402433819773,-0.16432899764610126,0.314850475426423,-0.11657254655787597,0.3386401299853687,-0.0927828919989303,0.19859438977122812,-0.23282863221307087
2011-12-31,2011-12-01,0.270908693685631,0.584862091904623,0.31395339821899204,0.3956236208950487,0.12471492720941774,0.3151537217136174,0.04424502802798641,0.431423021984299,0.16051432829866802,0.46700633100604166,0.1960976373204107,0.5299149982158171,0.25900630453018614
2012-01-31,2012-01-01,-0.101321658058542,0.1994560027380191,0.3007776607965611,0.3524750888507046,0.4537967469092466,0.2510411388878259,0.3523627969463679,0.270908693685631,0.37223035174417296,0.11622783412509191,0.2175494921836339,0.2264846772133723,0.3278063352719143
2012-02-29,2012-02-01,0.32490889268749,0.031174863533118657,-0.29373402915437136,0.13396721184460644,-0.19094168084288357,0.10061943786611124,-0.22428945482137877,-0.101321658058542,-0.426230550746032,-0.025741027381949846,-0.35064992006943985,0.0027586834438120406,-0.322150209243678
2012-03-31,2012-03-01,0.766016269027565,0.3855504532654147,-0.38046581576215033,0.27558321486541904,-0.490433054162146,0.2701619513326404,-0.4958543176949246,0.32490889268749,-0.441107376340075,0.2586117966301366,-0.5074044723974285,0.3632109224382256,-0.4028053465893394
2012-04-30,2012-04-01,0.531540157871349,0.28975102179879475,-0.24178913607255426,0.34616083188344815,-0.18537932598790086,0.4477070464348646,-0.08383311143648442,0.766016269027565,0.23447611115621603,0.5756974681789547,0.044157310307605724,0.42397530003154144,-0.10756485783980757
2012-05-31,2012-05-01,0.03926077503556,-0.014459894507246163,-0.05372066954280616,0.3251081581180817,0.28584738308252167,0.3585182151039946,0.3192574400684346,0.531540157871349,0.492279382835789,0.4409754055584346,0.4017146305228746,0.153497718216969,0.114236943181409
2012-06-30,2012-06-01,-0.0366953058830012,0.09738968169871867,0.13408498758171988,0.27820714198827023,0.3149024478712714,0.1629846513779293,0.19967995726093052,0.03926077503556,0.0759560809185612,0.007167873720338808,0.043863179603340005,0.08464606829675941,0.12134137417976061
2012-07-31,2012-07-01,0.0903588612568951,0.30547377408234133,0.21511491282544623,0.20554336442905705,0.11518450317216195,0.13045631078442305,0.040097449527527945,-0.0366953058830012,-0.1270541671398963,-0.05200316327412447,-0.14236202453101957,0.20229989372845347,0.11194103247155837
2012-08-31,2012-08-01,0.508401059841231,0.0038312612830691123,-0.5045697985581619,0.11278751025461617,-0.39561354958661477,0.17935672753260629,-0.3290443323086247,0.0903588612568951,-0.4180421985843359,0.0780853820039719,-0.43031567783725905,0.03623823657558643,-0.4721628232656445
2012-09-30,2012-09-01,0.542706494983504,0.3564534025177791,-0.18625309246572486,0.4639137969554245,-0.07879269802807948,0.34441623287287937,-0.19829026211062462,0.508401059841231,-0.03430543514227302,0.5035638050486523,-0.039142689934851704,0.4069760904263232,-0.13573040455718077
2012-10-31,2012-10-01,-0.163323292399981,0.24733581329248866,0.41065910569246966,0.4662516952390022,0.6295749876389831,0.3612617676117792,0.5245850600117602,0.542706494983504,0.706029787383485,0.6844454359165797,0.8477687283165607,0.34491227358048426,0.5082355659804653
2012-11-30,2012-11-01,-0.137468673524668,-0.04675987921795702,0.09070879430671097,0.1615822476812693,0.2990509212059373,0.08720988270511959,0.22467855622978758,-0.163323292399981,-0.025854618875313012,-0.09070578162017381,0.046762891904494175,-0.07029876145172317,0.06716991207294482
2012-12-31,2012-12-01,0.258775005035199,0.29402683371737515,0.035251828682176134,0.03644630785280653,-0.22232869718239248,0.09100664268541603,-0.16776836234978298,-0.137468673524668,-0.396243678559867,-0.1134557375048306,-0.37223074254002964,0.15564272317882397,-0.10313228185637505
2013-01-31,2013-01-01,0.115417675695559,0.09279126799863913,-0.02262640769691987,0.20500463206105998,0.08958695636550099,0.24453977456406456,0.12912209886850556,0.258775005035199,0.14335732933964002,0.130192247438483,0.014774571742924014,0.14744452614177228,0.032026850446213284
2013-02-28,2013-02-01,-0.0899999999999897,0.08880913209479918,0.17880913209478888,0.1539184983528613,0.243918498352851,0.18931375641842518,0.2793137564184149,0.115417675695559,0.2054176756955487,0.04008187578370134,0.13008187578369104,0.09719237773681294,0.18719237773680264
2013-03-31,2013-03-01,0.908826029924648,0.2783478075395881,-0.6304782223850599,0.11893337057139546,-0.7898926593532526,0.10813342185121769,-0.8006926080734303,-0.0899999999999897,-0.9988260299246376,-0.21727029477851262,-1.1260963247031606,0.1647082896226139,-0.744117740302034
2013-04-30,2013-04-01,0.252386434513867,0.13694311493253886,-0.11544331958132814,0.3559747777951836,0.10358834328131661,0.47709751122171523,0.22471107670784823,0.908826029924648,0.656439595410781,0.49750061717262284,0.24511418265875584,0.37523152246448743,0.12284508795062044
2013-05-31,2013-05-01,0.193585595743532,0.15068362975524746,-0.04290196598828455,0.17875948437939648,-0.01482611136413553,0.2430757721130954,0.04949017636956338,0.252386434513867,0.058800838770334984,0.3335561935250262,0.13997059778149418,0.1729603064979468,-0.02062528924558521
2013-06-30,2013-06-01,0.261797703601153,0.16019774093744937,-0.10159996266370364,0.21732735718486848,-0.04447034641628453,0.2227493891754866,-0.03904831442566642,0.193585595743532,-0.068212107857621,0.3247735767892017,0.0629758731880487,0.17459403204424412,-0.08720367155690889
2013-07-31,2013-07-01,0.548478702276045,0.31029861943137016,-0.23818008284467485,0.3038978191655991,-0.2445808831104459,0.24615769492953818,-0.3023210073465068,0.261797703601153,-0.286680998674892,0.26189878561253677,-0.28657991666350824,0.29935032670406503,-0.24912837557197998
2013-08-31,2013-08-01,0.54290503863184,0.17448908031665755,-0.3684159583151825,0.35299126273487025,-0.18991377589696978,0.34588224864317185,-0.19702278998866818,0.548478702276045,0.005573663644204974,0.5566718262388972,0.013766787607057185,0.2950891478284148,-0.24781589080342525
2013-09-30,2013-09-01,0.108780375955996,0.5006180267350924,0.3918376507790964,0.31935623853499256,0.21057586257899658,0.3474759261111104,0.2386955501551144,0.54290503863184,0.43412466267584404,0.5599176763696039,0.4511373004136079,0.49795270152141413,0.38917232556541814
2013-10-31,2013-10-01,0.0382722950763035,0.14330110703851023,0.10502881196220673,0.1301458658032678,0.09187357072696431,0.19682411127891591,0.1585518162026124,0.108780375955996,0.0705080808796925,0.15715560258839537,0.11888330751209186,0.1278237777390225,0.089551482662719
2013-11-30,2013-11-01,-0.218243304450852,0.03168885356310348,0.24993215801395546,0.03406051375059833,0.2523038182014503,0.1712244830945941,0.3894677875454461,0.0382722950763035,0.2565155995271555,0.04194226230474142,0.2601855667555934,0.02900248680580028,0.24724579125665228
2013-12-31,2013-12-01,0.165817500674368,0.3586358652655524,0.1928183645911844,0.09735826995285073,-0.06845923072151729,0.07716332140088787,-0.08865417927348014,-0.218243304450852,-0.38406080512522,-0.3086932679227713,-0.4745107685971393,0.17418044601272328,0.008362945338355271
2014-01-31,2014-01-01,0.316846515378193,0.019441713319973103,-0.29740480205821995,0.21668770966262488,-0.10015880571556815,0.2116713034893742,-0.10517521188881881,0.165817500674368,-0.15102901470382502,-0.07744070387186915,-0.39428721925006216,0.08373114714592898,-0.23311536823226403
2014-02-28,2014-02-01,0.60083869624388,0.3190886608313048,-0.28175003541257515,0.22513807254954774,-0.3757006236943322,0.26439057127616095,-0.33644812496771903,0.316846515378193,-0.28399218086568695,0.442697685971049,-0.15814101027283095,0.31517652252028966,-0.2856621737235903
2014-03-31,2014-03-01,0.518558879929413,0.3769148619212827,-0.14164401800813026,0.2861961530075444,-0.23236272692186855,0.3654365102338283,-0.15312236969558468,0.60083869624388,0.08227981631446701,0.4705426601710877,-0.04801621975832526,0.4322606018666818,-0.08629827806273116
2014-04-30,2014-04-01,0.393222043698289,0.19533964143932908,-0.19788240225895992,0.3420081159509088,-0.051213927747380206,0.3396965856219111,-0.05352545807637793,0.518558879929413,0.12533683623112396,0.16148670536556006,-0.23173533833272894,0.28604329584746646,-0.10717874785082254
2014-05-31,2014-05-01,0.225030490782512,0.08683473467081296,-0.13819575611169904,0.32763880916971083,0.10260831838719883,0.2964009789705262,0.0713704881880142,0.393222043698289,0.168191552915777,0.3625825692745607,0.13755207849204867,0.18711763441596801,-0.037912856366543984
2014-06-30,2014-06-01,0.159177501068276,0.1738122998129182,0.014634798744642213,0.27659589141594243,0.11741839034766643,0.23666252723569076,0.07748502616741476,0.225030490782512,0.065852989714236,0.30432891192163786,0.14515141085336186,0.19344951882557984,0.034272017757303846
2014-07-31,2014-07-01,0.433312575620032,0.2840251512788683,-0.1492874243411637,0.34922423353087134,-0.08408834208916066,0.21292054592146883,-0.22039202969856317,0.159177501068276,-0.274135074551756,0.2192127545617032,-0.2140998210583288,0.2539422932445938,-0.17937028237543823
2014-08-31,2014-08-01,-0.0856196342018747,0.1860874889206337,0.2717071231225084,0.3464327241050105,0.4320523583068852,0.3105743200783877,0.3961939542802624,0.433312575620032,0.5189322098219067,0.4507633342581027,0.5363829684599775,0.26868957674013616,0.35430921094201084
2014-09-30,2014-09-01,0.160502508704002,0.06323200571033576,-0.09727050299366626,0.19739830849570644,0.03689579979170443,0.12848637752513875,-0.03201613117886326,-0.0856196342018747,-0.2461221429058767,0.19944037080751056,0.03893786210350855,0.027223556489404596,-0.1332789522145974
2014-10-31,2014-10-01,0.378858336021168,0.11528642780755644,-0.26357190821361154,0.19176130720509213,-0.18709702881607584,0.21309637682302526,-0.1657619591981427,0.160502508704002,-0.21835582731716596,0.15313718251840402,-0.22572115350276395,0.137441746017813,-0.24141659000335497
2014-11-30,2014-11-01,-0.149460647587778,0.1259047497905015,0.2753653973782795,0.27228445715693067,0.42174510474470867,0.288766213326513,0.43822686091429097,0.378858336021168,0.5283189836089459,0.40791075964137113,0.5573714072291491,0.21061977824510547,0.36008042583288347
2014-12-31,2014-12-01,0.228891578078382,0.3660362789352017,0.13714470085681968,0.20686003000812553,-0.02203154807025648,0.10780275073179472,-0.12108882734658728,-0.149460647587778,-0.37835222566616,-0.09216211759701158,-0.3210536956753936,0.20948358974195846,-0.019407988336423543
2015-01-31,2015-01-01,0.170295685735701,0.11405299548116633,-0.05624269025453467,0.3074549048269557,0.1371592190912547,0.23545067144894732,0.06515498571324632,0.228891578078382,0.058595892342681005,0.19494266904148744,0.024646983305786435,0.16875681199015385,-0.001538873745547148
2015-02-28,2015-02-01,0.30346893023652,0.2844742940600341,-0.01899463617648589,0.17907720685991982,-0.12439172337660018,0.21558644791879242,-0.08788248231772758,0.170295685735701,-0.133173244500819,0.38805287258514215,0.08458394234862215,0.24744601591707416,-0.05602291431944584
2015-03-31,2015-03-01,0.764664131404038,0.200856400439564,-0.563807730964474,0.2452327415515654,-0.5194313898524726,0.2602341383938232,-0.5044299930102147,0.30346893023652,-0.461195201167518,0.3677912096413554,-0.3968729217626826,0.23223826388897306,-0.5324258675150649
2015-04-30,2015-04-01,0.390506491415774,0.1831894862396039,-0.20731700517617008,0.43701848867921617,0.046511997263442184,0.41765789274199294,0.02715140132621896,0.764664131404038,0.374157639988264,0.3779072319301059,-0.01259925948566809,0.3657183380715344,-0.02478815334423956
2015-05-31,2015-05-01,0.564365427803757,0.06312802253634052,-0.5012374052674164,0.34950270208928363,-0.21486272571447335,0.2927561374270776,-0.27160929037667936,0.390506491415774,-0.173858936387983,0.2742936542727537,-0.2900717735310033,0.1718496346600732,-0.3925157931436838
2015-06-30,2015-06-01,0.332341348473706,0.1872882417733716,-0.1450531067003344,0.4118305766550588,0.07948922818135279,0.3534895640939166,0.021148215620210575,0.564365427803757,0.23202407933005098,0.34113332214408143,0.00879197367037543,0.30816916660100846,-0.02417218187269754
2015-07-31,2015-07-01,0.450786388967827,0.3351151105888882,-0.11567127837893881,0.3419704130550877,-0.10881597591273934,0.2755592009857832,-0.17522718798204384,0.332341348473706,-0.11844504049412102,0.17903885288965607,-0.2717475360781709,0.33402598926519594,-0.11676039970263108
2015-08-31,2015-08-01,0.377226121085694,0.20141728560679067,-0.1758088354789033,0.2764319267372894,-0.10079419434840459,0.3166925619032448,-0.06053355918244918,0.450786388967827,0.07356026788213305,0.16646566656880868,-0.2107604545168853,0.2733964468203006,-0.10382967426539336
2015-09-30,2015-09-01,0.0275381794493309,0.039671369062743794,0.012133189613412896,0.42378149505391055,0.39624331560457965,0.29256791459806314,0.26502973514873224,0.377226121085694,0.3496879416363631,0.4209173017322298,0.3933791222828989,0.15835312843375543,0.13081494898442453
2015-10-31,2015-10-01,0.142799384312569,0.20158544058338157,0.05878605627081257,0.21047587610576982,0.06767649179320082,0.17357199480896354,0.030772610496394542,0.0275381794493309,-0.1152612048632381,0.14386802802873982,0.001068643716170825,0.14875578437176723,0.00595640005919823
2015-11-30,2015-11-01,0.344071735952856,0.102760362030813,-0.241311373922043,0.27844022625639764,-0.06563150969645837,0.21176931650015757,-0.13230241945269844,0.142799384312569,-0.201272351640287,0.1974661859257123,-0.1466055500271437,0.12829678935952507,-0.21577494659333094
2015-12-31,2015-12-01,0.445721499061671,0.5509622073045768,0.10524070824290577,0.32589889986465365,-0.11982259919701738,0.2798995689282001,-0.1658219301334709,0.344071735952856,-0.10164976310881502,0.5150251902467187,0.06930369118504764,0.4841197057004534,0.03839820663878235
2016-01-31,2016-01-01,0.37252021115541,0.2212032057201473,-0.15131700543526272,0.2940744974474282,-0.07844571370798181,0.3151923616374024,-0.05732784951800762,0.445721499061671,0.07320128790626101,0.27783676254656114,-0.09468344860884886,0.28721440764924966,-0.08530580350616035
2016-02-29,2016-02-01,0.174091242706681,0.3551991067543646,0.18110786404768361,0.3505645147690615,0.17647327206238048,0.291215946802738,0.11712470409605699,0.37252021115541,0.198428968448729,0.4594976632324965,0.28540642052581555,0.357970772011017,0.18387952930433601
2016-03-31,2016-03-01,0.598118099213,0.35072191412072173,-0.24739618509227823,0.25254415003071107,-0.3455739491822889,0.22392713709551224,-0.3741909621174877,0.174091242706681,-0.424026856506319,0.09378577518821397,-0.504332324024786,0.2909797061140036,-0.3071383930989964
2016-04-30,2016-04-01,0.0114065609758854,0.2919840365285432,0.28057747555265783,0.4371133817346986,0.4257068207588132,0.3673758044854063,0.3559692435095209,0.598118099213,0.5867115382371145,0.3100724873416939,0.2986659263658085,0.3929125571734494,0.38150599619756403
2016-05-31,2016-05-01,0.209563738332199,0.1810989214568898,-0.02846481687530919,0.23815516096285985,0.028591422630660862,0.17281974290357532,-0.036743995428623666,0.0114065609758854,-0.19815717735631358,0.11759080956261114,-0.09197292876958785,0.1339718903473092,-0.0755918479848898
2016-06-30,2016-06-01,0.139508528737671,0.042925164607920896,-0.0965833641297501,0.24097532509248806,0.10146679635481706,0.23678369937462768,0.09727517063695668,0.209563738332199,0.07005520959452799,0.05638641453371722,-0.08312211420395378,0.10403348387871464,-0.03547504485895636
2016-07-31,2016-07-01,0.081747041914584,0.37276743491571473,0.29102039300113075,0.24916224124982114,0.16741519933523713,0.2136292944898623,0.1318822525752783,0.139508528737671,0.057761486823087,0.13141817306744344,0.04967113115285944,0.3005293931909228,0.21878235127633883
2016-08-31,2016-08-01,0.358285853821853,0.17608381681346225,-0.18220203700839077,0.23004751043808047,-0.12823834338377255,0.19399652166335846,-0.16428933215849456,0.081747041914584,-0.27653881190726903,0.02570513723784732,-0.3325807165840057,0.1537752634293662,-0.2045105903924868
2016-09-30,2016-09-01,0.206464092392192,0.27676491086866045,0.07030081847646846,0.27651104632551404,0.07004695393332205,0.283942462347648,0.07747836995545598,0.358285853821853,0.15182176142966103,0.4001395225131888,0.1936754301209968,0.3017901823339806,0.0953260899417886
2016-10-31,2016-10-01,0.413354520523768,0.21009884109728644,-0.20325567942648154,0.21984693112601283,-0.19350758939775514,0.23489795271750483,-0.17845656780626315,0.206464092392192,-0.206890428131576,0.2998186885054785,-0.11353583201828948,0.21059428860975782,-0.20276023191401016
2016-11-30,2016-11-01,0.290064059118052,0.18043164715593096,-0.10963241196212103,0.23048432451581385,-0.059579734602238144,0.3019928519646331,0.011928792846581104,0.413354520523768,0.12329046140571598,0.4815479517577922,0.1914838926397402,0.25123097717615456,-0.03883308194189744
2016-12-31,2016-12-01,0.33419524609934,0.48322975504007426,0.14903450894073428,0.21035546886535256,-0.12383977723398742,0.2626389383310379,-0.07155630776830207,0.290064059118052,-0.044131186981287984,0.23606954438705274,-0.09812570171228724,0.4086556772764923,0.07446043117715234
2017-01-31,2017-01-01,0.237843060107308,0.19123093460659746,-0.04661212550071053,0.26421036846199364,0.026367308354685648,0.27716859019122975,0.039325530083921756,0.33419524609934,0.09635218599203199,0.2921029554250194,0.054259895317711415,0.23692796272739408,-0.0009150973799139095
2017-02-28,2017-02-01,0.323171371975582,0.23787409377042798,-0.08529727820515401,0.21878765484536009,-0.1043837171302219,0.24622434067458354,-0.07694703130099845,0.237843060107308,-0.085328311868274,0.48896077464421445,0.16578940266863246,0.23018289722744323,-0.09298847474813876
2017-03-31,2017-03-01,1.30455818519093,0.2508055483242806,-1.0537526368666494,0.207781349600355,-1.0967768355905751,0.2738688892269059,-1.0306892959640241,0.323171371975582,-0.981386813215348,0.3337899895403183,-0.9707681956506118,0.2688244001575963,-1.0357337850333337
2017-04-30,2017-04-01,-0.258053478882145,0.4701831768637055,0.7282366557458505,0.5536149718694653,0.8116684507516103,0.5990505923741313,0.8571040712562763,1.30455818519093,1.5626116640730752,1.0572951223560683,1.3153486012382132,0.7085975480486486,0.9666510269307936
2017-05-31,2017-05-01,-0.423337988013419,0.20241699511153602,0.625754983124955,0.10746936357959636,0.5308073515930154,0.12264092255175382,0.5459789105651728,-0.258053478882145,0.16528450913127396,-0.28293272829876254,0.14040525971465645,0.04765438040345264,0.47099236841687164
2017-06-30,2017-06-01,-0.159198769026384,-0.1139680708402135,0.045230698186170495,0.03589282415081453,0.19509159317719854,0.06260910947290092,0.2218078784992849,-0.423337988013419,-0.26413921898703496,-0.2863584075513339,-0.1271596385249499,-0.1891514293749283,-0.029952660348544297
2017-07-31,2017-07-01,0.198285823750627,0.37246539815779534,0.17417957440716833,0.08919659212263553,-0.10908923162799147,0.12978405662099332,-0.06850176712963368,-0.159198769026384,-0.357484592777011,-0.11953488972830476,-0.31782071347893176,0.21045313829419587,0.012167314543568869
2017-08-31,2017-08-01,0.672225629676554,0.22101631377533598,-0.451209315901218,0.17349338571479922,-0.49873224396175475,0.23308209699430393,-0.43914353268225004,0.198285823750627,-0.473939805925927,0.19636555126879537,-0.47586007840775857,0.21704253329214634,-0.4551830963844076
2017-09-30,2017-09-01,-0.0157699757397503,0.32950121068853067,0.345271186428281,0.2983352960040139,0.3141052717437642,0.3703843680456397,0.38615434378539,0.672225629676554,0.6879956054163042,0.5241123932661662,0.5398823690059165,0.42661262681356626,0.4423826025533166
2017-10-31,2017-10-01,-0.469245219484567,0.20865515681261054,0.6779003762971776,0.1074758189599026,0.5767210384444696,0.17583563478656727,0.6450808542711343,-0.0157699757397503,0.4534752437448167,0.009731431701237945,0.47897665118580496,0.1341957239415294,0.6034409434260963
2017-11-30,2017-11-01,-0.197237337488294,-0.08044593788194151,0.11679139960635249,-0.018094925188638755,0.17914241229965525,0.039692957763265646,0.23693029525155965,-0.469245219484567,-0.272007881996273,-0.43863494509856676,-0.24139760761027276,-0.18300113750126418,0.014236199987029824
2017-12-31,2017-12-01,0.156851858043552,0.43940337037354504,0.28255151232999304,0.05419772383261659,-0.10265413421093542,0.11051285960959845,-0.04633899843395356,-0.197237337488294,-0.35408919553184603,-0.24987264969286227,-0.4067245077364143,0.23903069655248094,0.08217883850892893
2018-01-31,2018-01-01,0.127417107488591,0.11291960526332435,-0.014497502225266648,0.14196649234155803,0.014549384852967029,0.21573092633631638,0.08831381884772538,0.156851858043552,0.029434750554961003,0.0522612858453765,-0.0751558216432145,0.13661258501589085,0.00919547752729985
2018-02-28,2018-02-01,0.250220520720826,0.2371165223239211,-0.013103998396904903,0.12674341489392588,-0.12347710582690014,0.20647290501377308,-0.043747615707052934,0.127417107488591,-0.12280341323223501,0.2792329600225993,0.029012439301773274,0.19856606605846894,-0.051654454662357074
2018-03-31,2018-03-01,0.487124356837782,0.35948148234363514,-0.12764287449414685,0.1802634341490793,-0.3068609226887027,0.24297671378415214,-0.24414764305362985,0.250220520720826,-0.23690383611695598,0.17813769111707214,-0.3089866657207099,0.31673953453046505,-0.17038482230731694
2018-04-30,2018-04-01,-0.137073083858309,0.25719964618716007,0.39427273004546903,0.23984236630416159,0.3769154501624706,0.3142905444117561,0.45136362827006504,0.487124356837782,0.624197440696091,0.09746577271598317,0.23453885657429216,0.31812970121063916,0.4552027850689482
2018-05-31,2018-05-01,0.0184551804113629,0.13780529914804837,0.11935011873668547,0.06330902675527264,0.04485384634390974,0.1303404191967767,0.11188523878541379,-0.137073083858309,-0.1555282642696719,-0.10845957203061951,-0.12691475244198241,0.05143189769971295,0.032976717288350055
2018-06-30,2018-06-01,0.334058214668909,0.13141476105109434,-0.20264345361781466,0.10067271373364094,-0.23338550093526805,0.1737931557185879,-0.16026505895032112,0.0184551804113629,-0.3156030342575461,0.21712863016123046,-0.11692958450767854,0.1050860481066386,-0.2289721665622704
2018-07-31,2018-07-01,0.382785985925354,0.4049806815022936,0.022194695576939594,0.18833071443724864,-0.19445527148810537,0.2661547096009303,-0.11663127632442372,0.334058214668909,-0.04872777125644501,0.28733911384704325,-0.09544687207831076,0.37319985811070894,-0.009586127814645073
2018-08-31,2018-08-01,0.131767259402052,0.16210951165075776,0.030342252248705764,0.22326165367152817,0.09149439426947617,0.280963590009244,0.14919633060719198,0.382785985925354,0.25101872652330204,0.2887561958894046,0.1569889364873526,0.22760224175759888,0.09583498235554688
2018-09-30,2018-09-01,0.191681610790045,0.23779570406976697,0.04611409327972196,0.16736030414509476,-0.024321306644950247,0.20777427425813505,0.016092663468090046,0.131767259402052,-0.059914351387993,0.18229959858920447,-0.009382012200840534,0.19875129385033596,0.00706968306029096
