eval_date,target_period,actual,bottom_up_nowcast,bottom_up_error,dfm_nowcast,dfm_error,ar1_nowcast,ar1_error,rw_nowcast,rw_error,phillips_nowcast,phillips_error,combo_nowcast,combo_error
2014-12-16,2014-12-01,0.228891578078382,0.07810942839303472,-0.15078214968534728,0.21974417961244427,-0.009147398465937734,0.10780275073179472,-0.12108882734658728,-0.149460647587778,-0.37835222566616,-0.09176184961397321,-0.3206534276923552,0.028104380910874027,-0.20078719716750798
2015-01-15,2015-01-01,0.170295685735701,0.45361751080999446,0.2833218250742935,0.32036692170077946,0.15007123596507846,0.23545067144894732,0.06515498571324632,0.228891578078382,0.058595892342681005,0.1942998126809268,0.0240041269452258,0.1720395834989826,0.0017438977632815988
2015-02-15,2015-02-01,0.30346893023652,0.13601737463449082,-0.16745155560202918,0.17907720685991982,-0.12439172337660018,0.21558644791879242,-0.08788248231772758,0.170295685735701,-0.133173244500819,0.38805287258514215,0.08458394234862215,0.24988319623355895,-0.053585734002961044
2015-03-18,2015-03-01,0.764664131404038,0.21069715217835505,-0.5539669792256829,0.24907791783016717,-0.5155862135738708,0.2602341383938232,-0.5044299930102147,0.30346893023652,-0.461195201167518,0.3740818867367471,-0.3905822446672909,0.24303793776952978,-0.5216261936345082
2015-04-15,2015-04-01,0.390506491415774,0.18695746634788674,-0.20354902506788725,0.44844090249943663,0.05793441108366265,0.41765789274199294,0.02715140132621896,0.764664131404038,0.374157639988264,0.3719066595311901,-0.01859983188458386,0.260841545748843,-0.129664945666931
2015-05-16,2015-05-01,0.564365427803757,0.2627108281460251,-0.3016545996577319,0.35623095287208234,-0.20813447493167464,0.2927561374270776,-0.27160929037667936,0.390506491415774,-0.173858936387983,0.26635176225684437,-0.2980136655469126,0.20993891958793542,-0.35442650821582156
2015-06-15,2015-06-01,0.332341348473706,0.274056679059007,-0.05828466941469901,0.4159484881803296,0.08360713970662359,0.3534895640939166,0.021148215620210575,0.564365427803757,0.23202407933005098,0.33995157096194584,0.007610222488239837,0.25563658592877375,-0.07670476254493225
2015-07-16,2015-07-01,0.450786388967827,0.14099364040722084,-0.3097927485606062,0.22250362561003884,-0.2282827633577882,0.2755592009857832,-0.17522718798204384,0.332341348473706,-0.11844504049412102,0.17287096247405162,-0.27791542649377543,0.15613418372467336,-0.29465220524315366
2015-08-15,2015-08-01,0.377226121085694,0.45822870689040684,0.08100258580471287,0.27868814657914875,-0.09853797450654522,0.3166925619032448,-0.06053355918244918,0.450786388967827,0.07356026788213305,0.15596047068938015,-0.22126565039631382,0.1541451182373808,-0.22308100284831317
2015-09-15,2015-09-01,0.0275381794493309,0.23453566357188466,0.20699748412255375,0.44289807278797577,0.41535989333864487,0.29256791459806314,0.26502973514873224,0.377226121085694,0.3496879416363631,0.41773483433542874,0.39019665488609784,0.30202930438496184,0.27449112493563094
2015-10-16,2015-10-01,0.142799384312569,0.09381390933470797,-0.04898547497786103,0.21261913115481587,0.06981974684224687,0.17357199480896354,0.030772610496394542,0.0275381794493309,-0.1152612048632381,0.15075699837959197,0.007957614067022972,0.15948831451819762,0.016688930205628616
2015-11-15,2015-11-01,0.344071735952856,0.1597757841076986,-0.1842959518451574,0.28107781481060123,-0.06299392114225477,0.21176931650015757,-0.13230241945269844,0.142799384312569,-0.201272351640287,0.19081652811640362,-0.15325520783645238,0.17949279031383863,-0.16457894563901737
2015-12-16,2015-12-01,0.445721499061671,0.20809630740064036,-0.23762519166103066,0.33194162583127046,-0.11377987323040056,0.2798995689282001,-0.1658219301334709,0.344071735952856,-0.10164976310881502,0.5215790564994895,0.07585755743781852,0.34494575994009613,-0.10077573912157489
2016-01-15,2016-01-01,0.37252021115541,0.5511732560351758,0.17865304487976574,0.2979433796062153,-0.0745768315491947,0.3151923616374024,-0.05732784951800762,0.445721499061671,0.07320128790626101,0.2722942174766392,-0.10022599367877083,0.22608009896155226,-0.14644011219385775
2016-02-15,2016-02-01,0.174091242706681,0.1858700158656224,0.011778773158941408,0.3505645147690615,0.17647327206238048,0.291215946802738,0.11712470409605699,0.37252021115541,0.198428968448729,0.4594976632324965,0.28540642052581555,0.32814372075503473,0.15405247804835373
2016-03-17,2016-03-01,0.598118099213,0.2129295691863912,-0.3851885300266088,0.26285961369584016,-0.3352584855171598,0.22392713709551224,-0.3741909621174877,0.174091242706681,-0.424026856506319,0.09617910944846973,-0.5019389897645302,0.13942484366965222,-0.4586932555433477
2016-04-15,2016-04-01,0.0114065609758854,0.2982592875451564,0.286852726569271,0.44846356076092697,0.4370569997850416,0.3673758044854063,0.3559692435095209,0.598118099213,0.5867115382371145,0.30668316303143317,0.2952766020555478,0.24892177653872977,0.23751521556284436
2016-05-16,2016-05-01,0.209563738332199,0.29351024209757204,0.08394650376537305,0.2538052352824209,0.04424149695022189,0.17281974290357532,-0.036743995428623666,0.0114065609758854,-0.19815717735631358,0.1200570395624485,-0.0895066987697505,0.14342810088542685,-0.06613563744677214
2016-06-15,2016-06-01,0.139508528737671,0.3392377304626981,0.19972920172502712,0.244925946848738,0.105417418111067,0.23678369937462768,0.09727517063695668,0.209563738332199,0.07005520959452799,0.05558982930937431,-0.08391869942829669,0.11255951851524922,-0.026949010222421785
2016-07-16,2016-07-01,0.081747041914584,0.1460331818849517,0.06428613997036771,0.26537768722995303,0.18363064531536905,0.2136292944898623,0.1318822525752783,0.139508528737671,0.057761486823087,0.12944229060482454,0.04769524869024054,0.1536644634419748,0.07191742152739079
2016-08-15,2016-08-01,0.358285853821853,0.37546327901855814,0.01717742519670512,0.24322936456634037,-0.11505648925551265,0.19399652166335846,-0.16428933215849456,0.081747041914584,-0.27653881190726903,0.026395048371383484,-0.33189080545046956,0.10039989877381886,-0.25788595504803413
2016-09-15,2016-09-01,0.206464092392192,0.2541278746243892,0.047663782232197194,0.2903896412005974,0.08392554880840541,0.283942462347648,0.07747836995545598,0.358285853821853,0.15182176142966103,0.3970129708068981,0.19054887841470614,0.279816697425073,0.07335260503288099
2016-10-16,2016-10-01,0.413354520523768,0.2350051485369418,-0.17834937198682618,0.2356052838248423,-0.17774923669892567,0.23489795271750483,-0.17845656780626315,0.206464092392192,-0.206890428131576,0.2986904818549097,-0.11466403866885827,0.23484724728079925,-0.17850727324296872
2016-11-15,2016-11-01,0.290064059118052,0.24763481992964836,-0.042429239188403634,0.2450358270959191,-0.04502823202213291,0.3019928519646331,0.011928792846581104,0.413354520523768,0.12329046140571598,0.4793114067316168,0.18924734761356482,0.3234876817724596,0.033423622654407625
2016-12-16,2016-12-01,0.33419524609934,0.28743406151367046,-0.046761184585669524,0.21570172651719743,-0.11849351958214255,0.2626389383310379,-0.07155630776830207,0.290064059118052,-0.044131186981287984,0.2298628483290978,-0.10433239777024217,0.20235405788990107,-0.1318411882094389
2017-01-15,2017-01-01,0.237843060107308,0.5088090167662043,0.2709659566588963,0.27427385785957903,0.03643079775227104,0.27716859019122975,0.039325530083921756,0.33419524609934,0.09635218599203199,0.296161545221196,0.058318485113887986,0.23158078446039748,-0.006262275646910509
2017-02-15,2017-02-01,0.323171371975582,0.1700859353444116,-0.15308543663117039,0.21878765484536009,-0.1043837171302219,0.24622434067458354,-0.07694703130099845,0.237843060107308,-0.085328311868274,0.48896077464421445,0.16578940266863246,0.3223111485938051,-0.0008602233817768812
2017-03-18,2017-03-01,1.30455818519093,0.16298083587743878,-1.1415773493134913,0.21521417932876677,-1.0893440058621633,0.2738688892269059,-1.0306892959640241,0.323171371975582,-0.981386813215348,0.34115567991564133,-0.9634025052752887,0.24999211951874775,-1.0545660656721823
2017-04-15,2017-04-01,-0.258053478882145,0.5141346960200753,0.7721881749022204,0.5601350743487243,0.8181885532308694,0.5990505923741313,0.8571040712562763,1.30455818519093,1.5626116640730752,1.0305192008300175,1.2885726797121624,0.6152117972280315,0.8732652761101766
2017-05-16,2017-05-01,-0.423337988013419,0.19995059790306113,0.6232885859164801,0.11565553226660527,0.5389935202800242,0.12264092255175382,0.5459789105651728,-0.258053478882145,0.16528450913127396,-0.299608987053352,0.123729000960067,-0.05300243941156929,0.3703355486018497
2017-06-15,2017-06-01,-0.159198769026384,0.029797837636471897,0.1889966066628559,0.04270469018426837,0.20190345921065236,0.06260910947290092,0.2218078784992849,-0.423337988013419,-0.26413921898703496,-0.2815374445757192,-0.12233867554933522,-0.048914250330753764,0.11028451869563023
2017-07-16,2017-07-01,0.198285823750627,-0.06605893510882702,-0.264344758859454,0.09357398398693206,-0.10471183976369494,0.12978405662099332,-0.06850176712963368,-0.159198769026384,-0.357484592777011,-0.11357562020529041,-0.3118614439559174,0.028608255547340797,-0.16967756820328622
2017-08-15,2017-08-01,0.672225629676554,0.2509705721473384,-0.42125505752921555,0.17953884791748656,-0.49268678175906744,0.23308209699430393,-0.43914353268225004,0.198285823750627,-0.473939805925927,0.19797824580279633,-0.47424738387375764,0.1824150270085273,-0.4898106026680267
2017-09-15,2017-09-01,-0.0157699757397503,0.33249814058827754,0.34826811632802784,0.31403415984326016,0.32980413558301047,0.3703843680456397,0.38615434378539,0.672225629676554,0.6879956054163042,0.5156890886422343,0.5314590643819845,0.3521448474417458,0.3679148231814961
2017-10-16,2017-10-01,-0.469245219484567,0.16570653934885193,0.6349517588334189,0.11303430056861838,0.5822795200531854,0.17583563478656727,0.6450808542711343,-0.0157699757397503,0.4534752437448167,0.007691036217140668,0.47693625570170767,0.08306230002104384,0.5523075195056109
2017-11-15,2017-11-01,-0.197237337488294,0.04772914198374808,0.2449664794720421,-0.014998725370322236,0.18223861211797177,0.039692957763265646,0.23693029525155965,-0.469245219484567,-0.272007881996273,-0.4395010945023787,-0.24226375701408467,-0.15012380905872016,0.04711352842957384
2017-12-16,2017-12-01,0.156851858043552,-0.05737744189181687,-0.21422929993536888,0.0578031031320923,-0.0990487549114597,0.11051285960959845,-0.04633899843395356,-0.197237337488294,-0.35408919553184603,-0.24856232220520164,-0.40541418024875364,-0.05649623760807809,-0.2133480956516301
2018-01-15,2018-01-01,0.127417107488591,0.3851499621538316,0.25773285466524065,0.14812938214508803,0.020712274656497026,0.21573092633631638,0.08831381884772538,0.156851858043552,0.029434750554961003,0.04813343876400244,-0.07928366872458856,0.10097616481266448,-0.026440942675926518
2018-02-15,2018-02-01,0.250220520720826,0.05040071781496323,-0.19981980290586276,0.12674341489392588,-0.12347710582690014,0.20647290501377308,-0.043747615707052934,0.127417107488591,-0.12280341323223501,0.2792329600225993,0.029012439301773274,0.22276163747872624,-0.027458883242099774
2018-03-18,2018-03-01,0.487124356837782,0.1921418742702529,-0.2949824825675291,0.18184838908599865,-0.30527596775178334,0.24297671378415214,-0.24414764305362985,0.250220520720826,-0.23690383611695598,0.1863970440344347,-0.3007273128033473,0.18198137524531982,-0.30514298159246217
2018-04-15,2018-04-01,-0.137073083858309,0.28836919468552424,0.4254422785438332,0.24415544603823625,0.3812285298965452,0.3142905444117561,0.45136362827006504,0.487124356837782,0.624197440696091,0.09394319105382826,0.23101627491213725,0.14082104675383283,0.27789413061214185
2018-05-16,2018-05-01,0.0184551804113629,0.1295052219988857,0.1110500415875228,0.06548337685892887,0.047028196447565965,0.1303404191967767,0.11188523878541379,-0.137073083858309,-0.1555282642696719,-0.11625520807137346,-0.13471038848273637,0.03678456755475672,0.018329387143393817
2018-06-15,2018-06-01,0.334058214668909,0.17296380732956868,-0.16109440733934033,0.10180637722990198,-0.23225183743900701,0.1737931557185879,-0.16026505895032112,0.0184551804113629,-0.3156030342575461,0.217161545276028,-0.11689666939288101,0.19859263210185885,-0.13546558256705016
2018-07-16,2018-07-01,0.382785985925354,0.23566652762039575,-0.14711945830495826,0.1890143901484716,-0.1937715957768824,0.2661547096009303,-0.11663127632442372,0.334058214668909,-0.04872777125644501,0.2791512155958337,-0.10363477032952029,0.23202631579104438,-0.15075967013430963
2018-08-15,2018-08-01,0.131767259402052,0.3824114171768428,0.25064415777479077,0.22618270722645095,0.09441544782439895,0.280963590009244,0.14919633060719198,0.382785985925354,0.25101872652330204,0.25346778119931923,0.12170052179726723,0.22685175330224022,0.09508449390018822
2018-09-15,2018-09-01,0.191681610790045,0.23144559182794788,0.03976398103790288,0.17037621874268605,-0.021305392047358956,0.20777427425813505,0.016092663468090046,0.131767259402052,-0.059914351387993,0.18225096593843423,-0.00943064485161077,0.19952512744467316,0.007843516654628152
