eval_date,target_period,actual,bottom_up_nowcast,bottom_up_error,dfm_nowcast,dfm_error,ar1_nowcast,ar1_error,rw_nowcast,rw_error,phillips_nowcast,phillips_error,combo_nowcast,combo_error
2012-05-31,2012-05-01,0.03926077503556,0.034810805488727836,-0.004449969546832161,0.3251081581180817,0.28584738308252167,0.3585182151039946,0.3192574400684346,0.531540157871349,0.492279382835789,0.4409754055584346,0.4017146305228746,0.18552367321435212,0.14626289817879212
2012-06-30,2012-06-01,-0.0366953058830012,0.1299750278234654,0.1666703337064666,0.27820714198827023,0.3149024478712714,0.1629846513779293,0.19967995726093052,0.03926077503556,0.0759560809185612,0.007167873720338808,0.043863179603340005,0.10582654327784478,0.14252184916084598
2012-07-31,2012-07-01,0.0903588612568951,0.2865714758539071,0.19621261459701198,0.20554336442905705,0.11518450317216195,0.13045631078442305,0.040097449527527945,-0.0366953058830012,-0.1270541671398963,-0.05200316327412447,-0.14236202453101957,0.1900133998799712,0.0996545386230761
2012-08-31,2012-08-01,0.508401059841231,0.009841953392362768,-0.4985591064488682,0.11278751025461617,-0.39561354958661477,0.17935672753260629,-0.3290443323086247,0.0903588612568951,-0.4180421985843359,0.0780853820039719,-0.43031567783725905,0.040145186446627304,-0.46825587339460367
2012-09-30,2012-09-01,0.542706494983504,0.31894608463593027,-0.2237604103475737,0.4639137969554245,-0.07879269802807948,0.34441623287287937,-0.19829026211062462,0.508401059841231,-0.03430543514227302,0.5035638050486523,-0.039142689934851704,0.38259633380312147,-0.16011016118038252
2012-10-31,2012-10-01,-0.163323292399981,0.18584107743434486,0.34916436983432586,0.4662516952390022,0.6295749876389831,0.3612617676117792,0.5245850600117602,0.542706494983504,0.706029787383485,0.6844454359165797,0.8477687283165607,0.30494069527269074,0.46826398767267174
2012-11-30,2012-11-01,-0.137468673524668,-0.04490157274571337,0.09256710077895462,0.1615822476812693,0.2990509212059373,0.08720988270511959,0.22467855622978758,-0.163323292399981,-0.025854618875313012,-0.09070578162017381,0.046762891904494175,-0.0690908622447648,0.0683778112799032
2012-12-31,2012-12-01,0.258775005035199,0.30548482868802385,0.04670982365282483,0.03644630785280653,-0.22232869718239248,0.09100664268541603,-0.16776836234978298,-0.137468673524668,-0.396243678559867,-0.1134557375048306,-0.37223074254002964,0.16309041990974563,-0.09568458512545339
2013-01-31,2013-01-01,0.115417675695559,0.09708114314609718,-0.018336532549461812,0.20500463206105998,0.08958695636550099,0.24453977456406456,0.12912209886850556,0.258775005035199,0.14335732933964002,0.130192247438483,0.014774571742924014,0.15023294498762002,0.034815269292061024
2013-02-28,2013-02-01,-0.0899999999999897,0.15645467890969392,0.24645467890968362,0.1539184983528613,0.243918498352851,0.18931375641842518,0.2793137564184149,0.115417675695559,0.2054176756955487,0.04008187578370134,0.13008187578369104,0.14116198316649453,0.23116198316648423
2013-03-31,2013-03-01,0.908826029924648,0.2827960041251492,-0.6260300257994988,0.11893337057139546,-0.7898926593532526,0.10813342185121769,-0.8006926080734303,-0.0899999999999897,-0.9988260299246376,-0.21727029477851262,-1.1260963247031606,0.16759961740322865,-0.7412264125214194
2013-04-30,2013-04-01,0.252386434513867,0.19230341930833914,-0.06008301520552786,0.3559747777951836,0.10358834328131661,0.47709751122171523,0.22471107670784823,0.908826029924648,0.656439595410781,0.49750061717262284,0.24511418265875584,0.41121572030875764,0.15882928579489064
2013-05-31,2013-05-01,0.193585595743532,0.12620097448347525,-0.06738462126005676,0.17875948437939648,-0.01482611136413553,0.2430757721130954,0.04949017636956338,0.252386434513867,0.058800838770334984,0.3335561935250262,0.13997059778149418,0.1570465805712949,-0.03653901517223712
2013-06-30,2013-06-01,0.261797703601153,0.1286717551100675,-0.1331259484910855,0.21732735718486848,-0.04447034641628453,0.2227493891754866,-0.03904831442566642,0.193585595743532,-0.068212107857621,0.3247735767892017,0.0629758731880487,0.15410214125644592,-0.10769556234470709
2013-07-31,2013-07-01,0.548478702276045,0.3170164108133029,-0.2314622914627421,0.3038978191655991,-0.2445808831104459,0.24615769492953818,-0.3023210073465068,0.261797703601153,-0.286680998674892,0.26189878561253677,-0.28657991666350824,0.3037168911023213,-0.2447618111737237
2013-08-31,2013-08-01,0.54290503863184,0.18375192057400735,-0.3591531180578327,0.35299126273487025,-0.18991377589696978,0.34588224864317185,-0.19702278998866818,0.548478702276045,0.005573663644204974,0.5566718262388972,0.013766787607057185,0.30110999399569216,-0.24179504463614787
2013-09-30,2013-09-01,0.108780375955996,0.4107886776436632,0.30200830168766724,0.31935623853499256,0.21057586257899658,0.3474759261111104,0.2386955501551144,0.54290503863184,0.43412466267584404,0.5599176763696039,0.4511373004136079,0.43956362461198517,0.3307832486559892
2013-10-31,2013-10-01,0.0382722950763035,0.1519445480921983,0.11367225301589479,0.1301458658032678,0.09187357072696431,0.19682411127891591,0.1585518162026124,0.108780375955996,0.0705080808796925,0.15715560258839537,0.11888330751209186,0.13344201442391976,0.09516971934761626
2013-11-30,2013-11-01,-0.218243304450852,0.03427047440196784,0.25251377885281984,0.03406051375059833,0.2523038182014503,0.1712244830945941,0.3894677875454461,0.0382722950763035,0.2565155995271555,0.04194226230474142,0.2601855667555934,0.030680540351062116,0.2489238448019141
2013-12-31,2013-12-01,0.165817500674368,0.38083561854047027,0.21501811786610225,0.09735826995285073,-0.06845923072151729,0.07716332140088787,-0.08865417927348014,-0.218243304450852,-0.38406080512522,-0.3086932679227713,-0.4745107685971393,0.18861028564141988,0.022792784967051866
2014-01-31,2014-01-01,0.316846515378193,0.08962240430614353,-0.22722411107204948,0.21668770966262488,-0.10015880571556815,0.2116713034893742,-0.10517521188881881,0.165817500674368,-0.15102901470382502,-0.07744070387186915,-0.39428721925006216,0.12934859628693976,-0.18749791909125327
2014-02-28,2014-02-01,0.60083869624388,0.31019120822682167,-0.2906474880170583,0.22513807254954774,-0.3757006236943322,0.26439057127616095,-0.33644812496771903,0.316846515378193,-0.28399218086568695,0.442697685971049,-0.15814101027283095,0.3093931783273756,-0.29144551791650436
2014-03-31,2014-03-01,0.518558879929413,0.35846496517952586,-0.1600939147498871,0.2861961530075444,-0.23236272692186855,0.3654365102338283,-0.15312236969558468,0.60083869624388,0.08227981631446701,0.4705426601710877,-0.04801621975832526,0.42026816898453984,-0.09829071094487313
2014-04-30,2014-04-01,0.393222043698289,0.2018708304026755,-0.1913512132956135,0.3420081159509088,-0.051213927747380206,0.3396965856219111,-0.05352545807637793,0.518558879929413,0.12533683623112396,0.16148670536556006,-0.23173533833272894,0.2902885686736416,-0.10293347502464739
2014-05-31,2014-05-01,0.225030490782512,0.14557271751644424,-0.07945777326606776,0.32763880916971083,0.10260831838719883,0.2964009789705262,0.0713704881880142,0.393222043698289,0.168191552915777,0.3625825692745607,0.13755207849204867,0.22529732326562835,0.0002668324831163471
2014-06-30,2014-06-01,0.159177501068276,0.1615196031454193,0.0023421020771433043,0.27659589141594243,0.11741839034766643,0.23666252723569076,0.07748502616741476,0.225030490782512,0.065852989714236,0.30432891192163786,0.14515141085336186,0.18545926599170554,0.02628176492342954
2014-07-31,2014-07-01,0.433312575620032,0.2844555838006582,-0.14885699181937379,0.34922423353087134,-0.08408834208916066,0.21292054592146883,-0.22039202969856317,0.159177501068276,-0.274135074551756,0.2192127545617032,-0.2140998210583288,0.25422207438375727,-0.17909050123627474
2014-08-31,2014-08-01,-0.0856196342018747,0.17608602129660372,0.2617056554984784,0.3464327241050105,0.4320523583068852,0.3105743200783877,0.3961939542802624,0.433312575620032,0.5189322098219067,0.4507633342581027,0.5363829684599775,0.26218862278451666,0.34780825698639134
2014-09-30,2014-09-01,0.160502508704002,0.204141068591227,0.04363855988722498,0.19739830849570644,0.03689579979170443,0.12848637752513875,-0.03201613117886326,-0.0856196342018747,-0.2461221429058767,0.19944037080751056,0.03893786210350855,0.1188144473619839,-0.04168806134201811
2014-10-31,2014-10-01,0.378858336021168,0.12750354582460133,-0.25135479019656665,0.19176130720509213,-0.18709702881607584,0.21309637682302526,-0.1657619591981427,0.160502508704002,-0.21835582731716596,0.15313718251840402,-0.22572115350276395,0.1453828727288922,-0.23347546329227578
2014-11-30,2014-11-01,-0.149460647587778,0.1052862010884055,0.25474684867618347,0.27228445715693067,0.42174510474470867,0.288766213326513,0.43822686091429097,0.378858336021168,0.5283189836089459,0.40791075964137113,0.5573714072291491,0.19721772158874307,0.34667836917652106
2014-12-31,2014-12-01,0.228891578078382,0.38633544781088547,0.15744386973250346,0.20686003000812553,-0.02203154807025648,0.10780275073179472,-0.12108882734658728,-0.149460647587778,-0.37835222566616,-0.09216211759701158,-0.3210536956753936,0.22267804951115294,-0.006213528567229065
2015-01-31,2015-01-01,0.170295685735701,0.12157638898097055,-0.048719296754730454,0.3074549048269557,0.1371592190912547,0.23545067144894732,0.06515498571324632,0.228891578078382,0.058595892342681005,0.19494266904148744,0.024646983305786435,0.17364701776502658,0.003351332029325582
2015-02-28,2015-02-01,0.30346893023652,0.24041005646105568,-0.06305887377546432,0.17907720685991982,-0.12439172337660018,0.21558644791879242,-0.08788248231772758,0.170295685735701,-0.133173244500819,0.38805287258514215,0.08458394234862215,0.21880426147773813,-0.08466466875878187
2015-03-31,2015-03-01,0.764664131404038,0.24693173158017712,-0.5177323998238609,0.2452327415515654,-0.5194313898524726,0.2602341383938232,-0.5044299930102147,0.30346893023652,-0.461195201167518,0.3677912096413554,-0.3968729217626826,0.2621872291303716,-0.5024769022736664
2015-04-30,2015-04-01,0.390506491415774,0.2172990642453202,-0.1732074271704538,0.43701848867921617,0.046511997263442184,0.41765789274199294,0.02715140132621896,0.764664131404038,0.374157639988264,0.3779072319301059,-0.01259925948566809,0.38788956377525,-0.0026169276405239583
2015-05-31,2015-05-01,0.564365427803757,0.12148691222804761,-0.44287851557570934,0.34950270208928363,-0.21486272571447335,0.2927561374270776,-0.27160929037667936,0.390506491415774,-0.173858936387983,0.2742936542727537,-0.2900717735310033,0.20978291295968282,-0.35458251484407416
2015-06-30,2015-06-01,0.332341348473706,0.17031833988026468,-0.16202300859344132,0.4118305766550588,0.07948922818135279,0.3534895640939166,0.021148215620210575,0.564365427803757,0.23202407933005098,0.34113332214408143,0.00879197367037543,0.297138730370489,-0.03520261810321701
2015-07-31,2015-07-01,0.450786388967827,0.32609162718506557,-0.12469476178276145,0.3419704130550877,-0.10881597591273934,0.2755592009857832,-0.17522718798204384,0.332341348473706,-0.11844504049412102,0.17903885288965607,-0.2717475360781709,0.3281607250527112,-0.12262566391511581
2015-08-31,2015-08-01,0.377226121085694,0.16512175702151557,-0.2121043640641784,0.2764319267372894,-0.10079419434840459,0.3166925619032448,-0.06053355918244918,0.450786388967827,0.07356026788213305,0.16646566656880868,-0.2107604545168853,0.24980435323987177,-0.1274217678458222
2015-09-30,2015-09-01,0.0275381794493309,0.2592460017957772,0.23170782234644632,0.42378149505391055,0.39624331560457965,0.29256791459806314,0.26502973514873224,0.377226121085694,0.3496879416363631,0.4209173017322298,0.3933791222828989,0.30107663971022713,0.27353846026089623
2015-10-31,2015-10-01,0.142799384312569,0.1888333125729792,0.046033928260410195,0.21047587610576982,0.06767649179320082,0.17357199480896354,0.030772610496394542,0.0275381794493309,-0.1152612048632381,0.14386802802873982,0.001068643716170825,0.14046690116500568,-0.002332483147563319
2015-11-30,2015-11-01,0.344071735952856,0.07969913275305864,-0.2643726031997974,0.27844022625639764,-0.06563150969645837,0.21176931650015757,-0.13230241945269844,0.142799384312569,-0.201272351640287,0.1974661859257123,-0.1466055500271437,0.11330699032898472,-0.23076474562387128
2015-12-31,2015-12-01,0.445721499061671,0.5131261739225426,0.06740467486087154,0.32589889986465365,-0.11982259919701738,0.2798995689282001,-0.1658219301334709,0.344071735952856,-0.10164976310881502,0.5150251902467187,0.06930369118504764,0.45952628400213114,0.013804784940460113
2016-01-31,2016-01-01,0.37252021115541,0.20409211334564265,-0.16842809780976736,0.2940744974474282,-0.07844571370798181,0.3151923616374024,-0.05732784951800762,0.445721499061671,0.07320128790626101,0.27783676254656114,-0.09468344860884886,0.2760921976058216,-0.09642801354958841
2016-02-29,2016-02-01,0.174091242706681,0.34119623314072356,0.16710499043404256,0.3505645147690615,0.17647327206238048,0.291215946802738,0.11712470409605699,0.37252021115541,0.198428968448729,0.4594976632324965,0.28540642052581555,0.34886890416215033,0.17477766145546933
2016-03-31,2016-03-01,0.598118099213,0.3400119934452386,-0.2581061057677614,0.25254415003071107,-0.3455739491822889,0.22392713709551224,-0.3741909621174877,0.174091242706681,-0.424026856506319,0.09378577518821397,-0.504332324024786,0.2840182576749395,-0.3140998415380605
2016-04-30,2016-04-01,0.0114065609758854,0.3023235566623029,0.2909169956864175,0.4371133817346986,0.4257068207588132,0.3673758044854063,0.3559692435095209,0.598118099213,0.5867115382371145,0.3100724873416939,0.2986659263658085,0.39963324526039323,0.38822668428450785
2016-05-31,2016-05-01,0.209563738332199,0.20426209096820705,-0.00530164736399194,0.23815516096285985,0.028591422630660862,0.17281974290357532,-0.036743995428623666,0.0114065609758854,-0.19815717735631358,0.11759080956261114,-0.09197292876958785,0.1490279505296654,-0.0605357878025336
2016-06-30,2016-06-01,0.139508528737671,0.13105115060475886,-0.008457378132912141,0.24097532509248806,0.10146679635481706,0.23678369937462768,0.09727517063695668,0.209563738332199,0.07005520959452799,0.05638641453371722,-0.08312211420395378,0.1613153747766593,0.021806846038988303
2016-07-31,2016-07-01,0.081747041914584,0.36212903335651747,0.2803819914419335,0.24916224124982114,0.16741519933523713,0.2136292944898623,0.1318822525752783,0.139508528737671,0.057761486823087,0.13141817306744344,0.04967113115285944,0.2936144321774446,0.2118673902628606
2016-08-31,2016-08-01,0.358285853821853,0.14770159435543231,-0.2105842594664207,0.23004751043808047,-0.12823834338377255,0.19399652166335846,-0.16428933215849456,0.081747041914584,-0.27653881190726903,0.02570513723784732,-0.3325807165840057,0.13532681883164677,-0.22295903499020625
2016-09-30,2016-09-01,0.206464092392192,0.266712948557098,0.060248856164905995,0.27651104632551404,0.07004695393332205,0.283942462347648,0.07747836995545598,0.358285853821853,0.15182176142966103,0.4001395225131888,0.1936754301209968,0.295256406831465,0.08879231443927299
2016-10-31,2016-10-01,0.413354520523768,0.21488051549641352,-0.19847400502735446,0.21984693112601283,-0.19350758939775514,0.23489795271750483,-0.17845656780626315,0.206464092392192,-0.206890428131576,0.2998186885054785,-0.11353583201828948,0.21370237696919042,-0.19965214355457755
2016-11-30,2016-11-01,0.290064059118052,0.15784347851230962,-0.13222058060574238,0.23048432451581385,-0.059579734602238144,0.3019928519646331,0.011928792846581104,0.413354520523768,0.12329046140571598,0.4815479517577922,0.1914838926397402,0.23654866755780068,-0.05351539156025131
2016-12-31,2016-12-01,0.33419524609934,0.48089289246521294,0.14669764636587296,0.21035546886535256,-0.12383977723398742,0.2626389383310379,-0.07155630776830207,0.290064059118052,-0.044131186981287984,0.23606954438705274,-0.09812570171228724,0.40713671660283246,0.07294147050349248
2017-01-31,2017-01-01,0.237843060107308,0.19347331423811692,-0.04436974586919107,0.26421036846199364,0.026367308354685648,0.27716859019122975,0.039325530083921756,0.33419524609934,0.09635218599203199,0.2921029554250194,0.054259895317711415,0.23838550948788173,0.0005424493805737396
2017-02-28,2017-02-01,0.323171371975582,0.2634061890152266,-0.05976518296035538,0.21878765484536009,-0.1043837171302219,0.24622434067458354,-0.07694703130099845,0.237843060107308,-0.085328311868274,0.48896077464421445,0.16578940266863246,0.2467787591365624,-0.0763926128390196
2017-03-31,2017-03-01,1.30455818519093,0.28574888248446345,-1.0188093027064666,0.207781349600355,-1.0967768355905751,0.2738688892269059,-1.0306892959640241,0.323171371975582,-0.981386813215348,0.3337899895403183,-0.9707681956506118,0.29153756736171516,-1.013020617829215
2017-04-30,2017-04-01,-0.258053478882145,0.30635399053215295,0.564407469414298,0.5536149718694653,0.8116684507516103,0.5990505923741313,0.8571040712562763,1.30455818519093,1.5626116640730752,1.0572951223560683,1.3153486012382132,0.6021085769331395,0.8601620558152845
2017-05-31,2017-05-01,-0.423337988013419,0.2563777907559904,0.6797157787694094,0.10746936357959636,0.5308073515930154,0.12264092255175382,0.5459789105651728,-0.258053478882145,0.16528450913127396,-0.28293272829876254,0.14040525971465645,0.08272889757234796,0.506066885585767
2017-06-30,2017-06-01,-0.159198769026384,0.0550278082284609,0.2142265772548449,0.03589282415081453,0.19509159317719854,0.06260910947290092,0.2218078784992849,-0.423337988013419,-0.26413921898703496,-0.2863584075513339,-0.1271596385249499,-0.07930410798028993,0.07989466104609406
2017-07-31,2017-07-01,0.198285823750627,0.34536596245565065,0.14708013870502365,0.08919659212263553,-0.10908923162799147,0.12978405662099332,-0.06850176712963368,-0.159198769026384,-0.357484592777011,-0.11953488972830476,-0.31782071347893176,0.19283850508780181,-0.00544731866282519
2017-08-31,2017-08-01,0.672225629676554,0.20710628193322614,-0.46511934774332786,0.17349338571479922,-0.49873224396175475,0.23308209699430393,-0.43914353268225004,0.198285823750627,-0.473939805925927,0.19636555126879537,-0.47586007840775857,0.20800101259477494,-0.46422461708177903
2017-09-30,2017-09-01,-0.0157699757397503,0.28939029659205595,0.30516027233180626,0.2983352960040139,0.3141052717437642,0.3703843680456397,0.38615434378539,0.672225629676554,0.6879956054163042,0.5241123932661662,0.5398823690059165,0.40054053265085765,0.41631050839060796
2017-10-31,2017-10-01,-0.469245219484567,0.2018858307276139,0.6711310502121809,0.1074758189599026,0.5767210384444696,0.17583563478656727,0.6450808542711343,-0.0157699757397503,0.4534752437448167,0.009731431701237945,0.47897665118580496,0.1297956619862816,0.5990408814708486
2017-11-30,2017-11-01,-0.197237337488294,-0.0009717632650138447,0.19626557422328017,-0.018094925188638755,0.17914241229965525,0.039692957763265646,0.23693029525155965,-0.469245219484567,-0.272007881996273,-0.43863494509856676,-0.24139760761027276,-0.13134292400026118,0.06589441348803282
2017-12-31,2017-12-01,0.156851858043552,0.45618610398653925,0.29933424594298724,0.05419772383261659,-0.10265413421093542,0.11051285960959845,-0.04633899843395356,-0.197237337488294,-0.35408919553184603,-0.24987264969286227,-0.4067245077364143,0.24993947340092715,0.09308761535737514
2018-01-31,2018-01-01,0.127417107488591,0.13924359780243012,0.011826490313839116,0.14196649234155803,0.014549384852967029,0.21573092633631638,0.08831381884772538,0.156851858043552,0.029434750554961003,0.0522612858453765,-0.0751558216432145,0.15372318016630962,0.026306072677718617
2018-02-28,2018-02-01,0.250220520720826,0.24509973238351124,-0.0051207883373147745,0.12674341489392588,-0.12347710582690014,0.20647290501377308,-0.043747615707052934,0.127417107488591,-0.12280341323223501,0.2792329600225993,0.029012439301773274,0.20375515259720256,-0.04646536812362345
2018-03-31,2018-03-01,0.487124356837782,0.3687868005757795,-0.11833755626200249,0.1802634341490793,-0.3068609226887027,0.24297671378415214,-0.24414764305362985,0.250220520720826,-0.23690383611695598,0.17813769111707214,-0.3089866657207099,0.3227879913813589,-0.1643363654564231
2018-04-30,2018-04-01,-0.137073083858309,0.2410848851968867,0.3781579690551957,0.23984236630416159,0.3769154501624706,0.3142905444117561,0.45136362827006504,0.487124356837782,0.624197440696091,0.09746577271598317,0.23453885657429216,0.3076551065669615,0.44472819042527045
2018-05-31,2018-05-01,0.0184551804113629,0.18570313437158412,0.1672479539602212,0.06330902675527264,0.04485384634390974,0.1303404191967767,0.11188523878541379,-0.137073083858309,-0.1555282642696719,-0.10845957203061951,-0.12691475244198241,0.0825654905950112,0.0641103101836483
2018-06-30,2018-06-01,0.334058214668909,0.13961414809321557,-0.19444406657569344,0.10067271373364094,-0.23338550093526805,0.1737931557185879,-0.16026505895032112,0.0184551804113629,-0.3156030342575461,0.21712863016123046,-0.11692958450767854,0.1104156496840174,-0.2236425649848916
2018-07-31,2018-07-01,0.382785985925354,0.38224045901359777,-0.0005455269117562445,0.18833071443724864,-0.19445527148810537,0.2661547096009303,-0.11663127632442372,0.334058214668909,-0.04872777125644501,0.28733911384704325,-0.09544687207831076,0.3584187134930566,-0.024367272432297415
2018-08-31,2018-08-01,0.131767259402052,0.23139474466887208,0.09962748526682008,0.22326165367152817,0.09149439426947617,0.280963590009244,0.14919633060719198,0.382785985925354,0.25101872652330204,0.2887561958894046,0.1569889364873526,0.2726376432193732,0.14087038381732123
2018-09-30,2018-09-01,0.191681610790045,0.22433995572587043,0.03265834493582542,0.16736030414509476,-0.024321306644950247,0.20777427425813505,0.016092663468090046,0.131767259402052,-0.059914351387993,0.18229959858920447,-0.009382012200840534,0.1900050574268032,-0.001676553363241795
