eval_date,target_period,actual,bottom_up_nowcast,bottom_up_error,dfm_nowcast,dfm_error,ar1_nowcast,ar1_error,rw_nowcast,rw_error,phillips_nowcast,phillips_error,combo_nowcast,combo_error
2011-02-28,2011-02-01,0.38232131500092,0.3884141617515109,0.006092846750590908,0.3229586987893761,-0.05936261621154387,0.2906946759710265,-0.09162663902989349,0.390436430112132,0.008115115111212046,0.41610718442437716,0.03378586942345718,0.3843991566223831,0.002077841621463128
2011-03-31,2011-03-01,0.70246827579307,0.32394682623400356,-0.37852144955906647,0.3196175712761673,-0.38285070451690273,0.2887138627735404,-0.41375441301952964,0.38232131500092,-0.32014696079215005,0.5663340524098208,-0.1361342233832492,0.3463579234737424,-0.35611035231932764
2011-04-30,2011-04-01,0.680913006312609,0.20205543582555205,-0.4788575704870569,0.4184705784043661,-0.2624424279082429,0.4317068434352672,-0.24920616287734176,0.70246827579307,0.021555269480461048,0.7479404102020192,0.0670274038894102,0.35952249111595735,-0.3213905151966516
2011-05-31,2011-05-01,-0.023705939231349,-0.0216828417400437,0.0020230974913053,0.5199526269212172,0.5436585661525662,0.43221196840012266,0.45591790763147166,0.680913006312609,0.704618945543958,0.7417852808924297,0.7654912201237787,0.21172184517356257,0.23542778440491158
2011-06-30,2011-06-01,0.0991430632533504,0.18132099629880602,0.08217793304545562,0.18597237808034392,0.08682931482699352,0.12181118666540705,0.02266812341205665,-0.023705939231349,-0.1228490024846994,0.04724655780310497,-0.05189650545024543,0.11740829589059035,0.018265232637239948
2011-07-31,2011-07-01,0.792952335352793,0.26290221768520194,-0.530050117667591,0.178484034698009,-0.614468300654784,0.17268485645282927,-0.6202674788999637,0.0991430632533504,-0.6938092720994425,-0.005451730954917244,-0.7984040663077102,0.21066893568334608,-0.5822833996694469
2011-08-31,2011-08-01,0.26581819673157,0.2323613987367928,-0.03345679799477719,0.3432135113145542,0.07739531458298421,0.46358916789282484,0.19777097116125486,0.792952335352793,0.5271341386212229,0.800279262195099,0.5344610654635291,0.40649089813737505,0.14067270140580507
2011-09-30,2011-09-01,0.334184450724357,0.41256883826252283,0.07838438753816585,0.2116004562269212,-0.12258399449743579,0.2463211800443568,-0.08786327068000019,0.26581819673157,-0.06836625399278701,0.27138609731274077,-0.06279835341161621,0.34886279719178226,0.014678346467425274
2011-10-31,2011-10-01,0.314850475426423,0.28348643172501975,-0.03136404370140328,0.24966554817974912,-0.06518492724667391,0.27424838681709635,-0.04060208860932668,0.334184450724357,0.01933397529793396,0.3028376464453195,-0.012012828981103507,0.29537977450864106,-0.01947070091778197
2011-11-30,2011-11-01,0.431423021984299,0.15298998478096298,-0.278433037203336,0.24075706636376776,-0.19066595562053124,0.26709402433819773,-0.16432899764610126,0.314850475426423,-0.11657254655787597,0.3386401299853687,-0.0927828919989303,0.20153851790291888,-0.22988450408138011
2011-12-31,2011-12-01,0.270908693685631,0.5388684011654044,0.2679597074797734,0.3956236208950487,0.12471492720941774,0.3151537217136174,0.04424502802798641,0.431423021984299,0.16051432829866802,0.46700633100604166,0.1960976373204107,0.500019099235325,0.22911040554969397
2012-01-31,2012-01-01,-0.101321658058542,0.1722953422278876,0.2736170002864296,0.3524750888507046,0.4537967469092466,0.2510411388878259,0.3523627969463679,0.270908693685631,0.37223035174417296,0.11622783412509191,0.2175494921836339,0.20883024788178678,0.31015190594032876
2012-02-29,2012-02-01,0.32490889268749,0.026881309494264663,-0.29802758319322536,0.13396721184460644,-0.19094168084288357,0.10061943786611124,-0.22428945482137877,-0.101321658058542,-0.426230550746032,-0.025741027381949846,-0.35064992006943985,-3.212668144305514e-05,-0.32494101936893305
2012-03-31,2012-03-01,0.766016269027565,0.39450095242426264,-0.3715153166033024,0.27558321486541904,-0.490433054162146,0.2701619513326404,-0.4958543176949246,0.32490889268749,-0.441107376340075,0.2586117966301366,-0.5074044723974285,0.3690287468914767,-0.39698752213608834
2012-04-30,2012-04-01,0.531540157871349,0.29568867637627805,-0.23585148149507096,0.34616083188344815,-0.18537932598790086,0.4477070464348646,-0.08383311143648442,0.766016269027565,0.23447611115621603,0.5756974681789547,0.044157310307605724,0.4278347755069056,-0.10370538236444343
2012-05-31,2012-05-01,0.03926077503556,0.008631188755290842,-0.030629586280269155,0.3251081581180817,0.28584738308252167,0.3585182151039946,0.3192574400684346,0.531540157871349,0.492279382835789,0.4409754055584346,0.4017146305228746,0.16850692233761808,0.12924614730205808
2012-06-30,2012-06-01,-0.0366953058830012,0.18313197354476424,0.21982727942776542,0.27820714198827023,0.3149024478712714,0.1629846513779293,0.19967995726093052,0.03926077503556,0.0759560809185612,0.007167873720338808,0.043863179603340005,0.14037855799668902,0.1770738638796902
2012-07-31,2012-07-01,0.0903588612568951,0.31883610166320986,0.22847724040631476,0.20554336442905705,0.11518450317216195,0.13045631078442305,0.040097449527527945,-0.0366953058830012,-0.1270541671398963,-0.05200316327412447,-0.14236202453101957,0.210985406656018,0.1206265453991229
2012-08-31,2012-08-01,0.508401059841231,0.007113867885797043,-0.5012871919554339,0.11278751025461617,-0.39561354958661477,0.17935672753260629,-0.3290443323086247,0.0903588612568951,-0.4180421985843359,0.0780853820039719,-0.43031567783725905,0.038371930867359585,-0.4700291289738714
2012-09-30,2012-09-01,0.542706494983504,0.3570784513363805,-0.1856280436471235,0.4639137969554245,-0.07879269802807948,0.34441623287287937,-0.19829026211062462,0.508401059841231,-0.03430543514227302,0.5035638050486523,-0.039142689934851704,0.4073823721584141,-0.13532412282508988
2012-10-31,2012-10-01,-0.163323292399981,0.2918728110610395,0.4551961034610205,0.4662516952390022,0.6295749876389831,0.3612617676117792,0.5245850600117602,0.542706494983504,0.706029787383485,0.6844454359165797,0.8477687283165607,0.3738613221300423,0.5371846145300233
2012-11-30,2012-11-01,-0.137468673524668,-0.07703173416994989,0.0604369393547181,0.1615822476812693,0.2990509212059373,0.08720988270511959,0.22467855622978758,-0.163323292399981,-0.025854618875313012,-0.09070578162017381,0.046762891904494175,-0.08997546717051855,0.04749320635414944
2012-12-31,2012-12-01,0.258775005035199,0.2698537889866758,0.011078783951476767,0.03644630785280653,-0.22232869718239248,0.09100664268541603,-0.16776836234978298,-0.137468673524668,-0.396243678559867,-0.1134557375048306,-0.37223074254002964,0.1399302441038694,-0.11884476093132962
2013-01-31,2013-01-01,0.115417675695559,0.09396699442640936,-0.021450681269149632,0.20500463206105998,0.08958695636550099,0.24453977456406456,0.12912209886850556,0.258775005035199,0.14335732933964002,0.130192247438483,0.014774571742924014,0.14820874831982295,0.03279107262426395
2013-02-28,2013-02-01,-0.0899999999999897,0.09420668894238653,0.18420668894237624,0.1539184983528613,0.243918498352851,0.18931375641842518,0.2793137564184149,0.115417675695559,0.2054176756955487,0.04008187578370134,0.13008187578369104,0.10070078968774471,0.1907007896877344
2013-03-31,2013-03-01,0.908826029924648,0.27877529061744133,-0.6300507393072067,0.11893337057139546,-0.7898926593532526,0.10813342185121769,-0.8006926080734303,-0.0899999999999897,-0.9988260299246376,-0.21727029477851262,-1.1260963247031606,0.16498615362321853,-0.7438398763014294
2013-04-30,2013-04-01,0.252386434513867,0.14195086747542457,-0.11043556703844243,0.3559747777951836,0.10358834328131661,0.47709751122171523,0.22471107670784823,0.908826029924648,0.656439595410781,0.49750061717262284,0.24511418265875584,0.37848656161736316,0.12610012710349616
2013-05-31,2013-05-01,0.193585595743532,0.17133370454167562,-0.02225189120185639,0.17875948437939648,-0.01482611136413553,0.2430757721130954,0.04949017636956338,0.252386434513867,0.058800838770334984,0.3335561935250262,0.13997059778149418,0.1863828551091251,-0.007202740634406901
2013-06-30,2013-06-01,0.261797703601153,0.13482640006153362,-0.12697130353961938,0.21732735718486848,-0.04447034641628453,0.2227493891754866,-0.03904831442566642,0.193585595743532,-0.068212107857621,0.3247735767892017,0.0629758731880487,0.1581026604748989,-0.1036950431262541
2013-07-31,2013-07-01,0.548478702276045,0.31507879839302205,-0.23339990388302295,0.3038978191655991,-0.2445808831104459,0.24615769492953818,-0.3023210073465068,0.261797703601153,-0.286680998674892,0.26189878561253677,-0.28657991666350824,0.3024574430291388,-0.2460212592469062
2013-08-31,2013-08-01,0.54290503863184,0.20547084953812628,-0.33743418909371375,0.35299126273487025,-0.18991377589696978,0.34588224864317185,-0.19702278998866818,0.548478702276045,0.005573663644204974,0.5566718262388972,0.013766787607057185,0.31522729782236947,-0.22767774080947056
2013-09-30,2013-09-01,0.108780375955996,0.48176577476833254,0.37298539881233655,0.31935623853499256,0.21057586257899658,0.3474759261111104,0.2386955501551144,0.54290503863184,0.43412466267584404,0.5599176763696039,0.4511373004136079,0.4856987377430203,0.3769183617870243
2013-10-31,2013-10-01,0.0382722950763035,0.13607350075275576,0.09780120567645226,0.1301458658032678,0.09187357072696431,0.19682411127891591,0.1585518162026124,0.108780375955996,0.0705080808796925,0.15715560258839537,0.11888330751209186,0.12312583365328211,0.08485353857697861
2013-11-30,2013-11-01,-0.218243304450852,0.013424773241255267,0.23166807769210726,0.03406051375059833,0.2523038182014503,0.1712244830945941,0.3894677875454461,0.0382722950763035,0.2565155995271555,0.04194226230474142,0.2601855667555934,0.01713083459659894,0.23537413904745094
2013-12-31,2013-12-01,0.165817500674368,0.3621552557688752,0.19633775509450718,0.09735826995285073,-0.06845923072151729,0.07716332140088787,-0.08865417927348014,-0.218243304450852,-0.38406080512522,-0.3086932679227713,-0.4745107685971393,0.1764680498398831,0.010650549165515083
2014-01-31,2014-01-01,0.316846515378193,0.028842024848234685,-0.28800449052995836,0.21668770966262488,-0.10015880571556815,0.2116713034893742,-0.10517521188881881,0.165817500674368,-0.15102901470382502,-0.07744070387186915,-0.39428721925006216,0.089841349639299,-0.227005165738894
2014-02-28,2014-02-01,0.60083869624388,0.3328362542785165,-0.2680024419653635,0.22513807254954774,-0.3757006236943322,0.26439057127616095,-0.33644812496771903,0.316846515378193,-0.28399218086568695,0.442697685971049,-0.15814101027283095,0.32411245826097723,-0.27672623798290275
2014-03-31,2014-03-01,0.518558879929413,0.38971977874824093,-0.12883910118117203,0.2861961530075444,-0.23236272692186855,0.3654365102338283,-0.15312236969558468,0.60083869624388,0.08227981631446701,0.4705426601710877,-0.04801621975832526,0.44058379780420465,-0.07797508212520832
2014-04-30,2014-04-01,0.393222043698289,0.19770482210228543,-0.19551722159600357,0.3420081159509088,-0.051213927747380206,0.3396965856219111,-0.05352545807637793,0.518558879929413,0.12533683623112396,0.16148670536556006,-0.23173533833272894,0.28758066327838805,-0.10564138041990095
2014-05-31,2014-05-01,0.225030490782512,0.09623872647924245,-0.12879176430326955,0.32763880916971083,0.10260831838719883,0.2964009789705262,0.0713704881880142,0.393222043698289,0.168191552915777,0.3625825692745607,0.13755207849204867,0.19323022909144721,-0.031800261691064785
2014-06-30,2014-06-01,0.159177501068276,0.180199122194185,0.021021621125908996,0.27659589141594243,0.11741839034766643,0.23666252723569076,0.07748502616741476,0.225030490782512,0.065852989714236,0.30432891192163786,0.14515141085336186,0.19760095337340325,0.038423452305127254
2014-07-31,2014-07-01,0.433312575620032,0.29226128337158824,-0.14105129224844376,0.34922423353087134,-0.08408834208916066,0.21292054592146883,-0.22039202969856317,0.159177501068276,-0.274135074551756,0.2192127545617032,-0.2140998210583288,0.2592957791048618,-0.1740167965151702
2014-08-31,2014-08-01,-0.0856196342018747,0.1840429697547621,0.26966260395663677,0.3464327241050105,0.4320523583068852,0.3105743200783877,0.3961939542802624,0.433312575620032,0.5189322098219067,0.4507633342581027,0.5363829684599775,0.26736063928231957,0.35298027348419425
2014-09-30,2014-09-01,0.160502508704002,0.05323662717073745,-0.10726588153326456,0.19739830849570644,0.03689579979170443,0.12848637752513875,-0.03201613117886326,-0.0856196342018747,-0.2461221429058767,0.19944037080751056,0.03893786210350855,0.020726560438665692,-0.13977594826533632
2014-10-31,2014-10-01,0.378858336021168,0.11470404051115306,-0.2641542955100149,0.19176130720509213,-0.18709702881607584,0.21309637682302526,-0.1657619591981427,0.160502508704002,-0.21835582731716596,0.15313718251840402,-0.22572115350276395,0.13706319427515082,-0.24179514174601716
2014-11-30,2014-11-01,-0.149460647587778,0.11385698113512499,0.263317628722903,0.27228445715693067,0.42174510474470867,0.288766213326513,0.43822686091429097,0.378858336021168,0.5283189836089459,0.40791075964137113,0.5573714072291491,0.20278872861911074,0.35224937620688873
2014-12-31,2014-12-01,0.228891578078382,0.36610099570550414,0.13720941762712213,0.20686003000812553,-0.02203154807025648,0.10780275073179472,-0.12108882734658728,-0.149460647587778,-0.37835222566616,-0.09216211759701158,-0.3210536956753936,0.20952565564265507,-0.019365922435726934
2015-01-31,2015-01-01,0.170295685735701,0.12253408484981129,-0.04776160088588971,0.3074549048269557,0.1371592190912547,0.23545067144894732,0.06515498571324632,0.228891578078382,0.058595892342681005,0.19494266904148744,0.024646983305786435,0.1742695200797731,0.003973834344072086
2015-02-28,2015-02-01,0.30346893023652,0.2510696955411448,-0.05239923469537522,0.17907720685991982,-0.12439172337660018,0.21558644791879242,-0.08788248231772758,0.170295685735701,-0.133173244500819,0.38805287258514215,0.08458394234862215,0.22573302687979607,-0.07773590335672392
2015-03-31,2015-03-01,0.764664131404038,0.20483255002443287,-0.5598315813796051,0.2452327415515654,-0.5194313898524726,0.2602341383938232,-0.5044299930102147,0.30346893023652,-0.461195201167518,0.3677912096413554,-0.3968729217626826,0.23482276111913786,-0.5298413702849001
2015-04-30,2015-04-01,0.390506491415774,0.18996469619510636,-0.20054179522066762,0.43701848867921617,0.046511997263442184,0.41765789274199294,0.02715140132621896,0.764664131404038,0.374157639988264,0.3779072319301059,-0.01259925948566809,0.370122224542611,-0.02038426687316297
2015-05-31,2015-05-01,0.564365427803757,0.06617641692933743,-0.4981890108744196,0.34950270208928363,-0.21486272571447335,0.2927561374270776,-0.27160929037667936,0.390506491415774,-0.173858936387983,0.2742936542727537,-0.2900717735310033,0.1738310910155212,-0.3905343367882358
2015-06-30,2015-06-01,0.332341348473706,0.19145907603264198,-0.14088227244106402,0.4118305766550588,0.07948922818135279,0.3534895640939166,0.021148215620210575,0.564365427803757,0.23202407933005098,0.34113332214408143,0.00879197367037543,0.3108802088695342,-0.021461139604171786
2015-07-31,2015-07-01,0.450786388967827,0.39060204899292716,-0.06018433997489986,0.3419704130550877,-0.10881597591273934,0.2755592009857832,-0.17522718798204384,0.332341348473706,-0.11844504049412102,0.17903885288965607,-0.2717475360781709,0.3700924992278213,-0.08069388974000574
2015-08-31,2015-08-01,0.377226121085694,0.2684731952572561,-0.10875292582843787,0.2764319267372894,-0.10079419434840459,0.3166925619032448,-0.06053355918244918,0.450786388967827,0.07356026788213305,0.16646566656880868,-0.2107604545168853,0.3169827880931031,-0.06024333299259088
2015-09-30,2015-09-01,0.0275381794493309,0.08782646049930554,0.060288281049974635,0.42378149505391055,0.39624331560457965,0.29256791459806314,0.26502973514873224,0.377226121085694,0.3496879416363631,0.4209173017322298,0.3933791222828989,0.18965393786752055,0.16211575841818965
2015-10-31,2015-10-01,0.142799384312569,0.24947883806792065,0.10667945375535165,0.21047587610576982,0.06767649179320082,0.17357199480896354,0.030772610496394542,0.0275381794493309,-0.1152612048632381,0.14386802802873982,0.001068643716170825,0.1798864927367176,0.03708710842414861
2015-11-30,2015-11-01,0.344071735952856,0.12236503734987672,-0.22170669860297929,0.27844022625639764,-0.06563150969645837,0.21176931650015757,-0.13230241945269844,0.142799384312569,-0.201272351640287,0.1974661859257123,-0.1466055500271437,0.14103982831691647,-0.20303190763593953
2015-12-31,2015-12-01,0.445721499061671,0.6459721370322332,0.2002506379705622,0.32589889986465365,-0.11982259919701738,0.2798995689282001,-0.1658219301334709,0.344071735952856,-0.10164976310881502,0.5150251902467187,0.06930369118504764,0.54587616002343,0.10015466096175896
2016-01-31,2016-01-01,0.37252021115541,0.2507680832836082,-0.12175212787180179,0.2940744974474282,-0.07844571370798181,0.3151923616374024,-0.05732784951800762,0.445721499061671,0.07320128790626101,0.27783676254656114,-0.09468344860884886,0.30643157806549925,-0.06608863308991075
2016-02-29,2016-02-01,0.174091242706681,0.36342860712846253,0.18933736442178153,0.3505645147690615,0.17647327206238048,0.291215946802738,0.11712470409605699,0.37252021115541,0.198428968448729,0.4594976632324965,0.28540642052581555,0.36331994725418065,0.18922870454749965
2016-03-31,2016-03-01,0.598118099213,0.3726056231577022,-0.22551247605529778,0.25254415003071107,-0.3455739491822889,0.22392713709551224,-0.3741909621174877,0.174091242706681,-0.424026856506319,0.09378577518821397,-0.504332324024786,0.30520411698804084,-0.2929139822249591
2016-04-30,2016-04-01,0.0114065609758854,0.3057455687890881,0.2943390078132027,0.4371133817346986,0.4257068207588132,0.3673758044854063,0.3559692435095209,0.598118099213,0.5867115382371145,0.3100724873416939,0.2986659263658085,0.4018575531428036,0.3904509921669182
2016-05-31,2016-05-01,0.209563738332199,0.22958792463925068,0.02002418630705169,0.23815516096285985,0.028591422630660862,0.17281974290357532,-0.036743995428623666,0.0114065609758854,-0.19815717735631358,0.11759080956261114,-0.09197292876958785,0.16548974241584377,-0.04407399591635522
2016-06-30,2016-06-01,0.139508528737671,0.16824959422855074,0.028741065490879736,0.24097532509248806,0.10146679635481706,0.23678369937462768,0.09727517063695668,0.209563738332199,0.07005520959452799,0.05638641453371722,-0.08312211420395378,0.18549436313212403,0.04598583439445303
2016-07-31,2016-07-01,0.081747041914584,0.4305250157347192,0.3487779738201352,0.24916224124982114,0.16741519933523713,0.2136292944898623,0.1318822525752783,0.139508528737671,0.057761486823087,0.13141817306744344,0.04967113115285944,0.33807182072327574,0.25632477880869176
2016-08-31,2016-08-01,0.358285853821853,0.22949012363345475,-0.12879573018839827,0.23004751043808047,-0.12823834338377255,0.19399652166335846,-0.16428933215849456,0.081747041914584,-0.27653881190726903,0.02570513723784732,-0.3325807165840057,0.18848936286236134,-0.16979649095949167
2016-09-30,2016-09-01,0.206464092392192,0.32822370891577696,0.12175961652358497,0.27651104632551404,0.07004695393332205,0.283942462347648,0.07747836995545598,0.358285853821853,0.15182176142966103,0.4001395225131888,0.1936754301209968,0.3352384010646063,0.1287743086724143
2016-10-31,2016-10-01,0.413354520523768,0.2293908635531386,-0.18396365697062939,0.21984693112601283,-0.19350758939775514,0.23489795271750483,-0.17845656780626315,0.206464092392192,-0.206890428131576,0.2998186885054785,-0.11353583201828948,0.22313410320606172,-0.19022041731770625
2016-11-30,2016-11-01,0.290064059118052,0.1773746184536112,-0.11268944066444081,0.23048432451581385,-0.059579734602238144,0.3019928519646331,0.011928792846581104,0.413354520523768,0.12329046140571598,0.4815479517577922,0.1914838926397402,0.24924390851964673,-0.04082015059840527
2016-12-31,2016-12-01,0.33419524609934,0.49072523811034074,0.15652999201100076,0.21035546886535256,-0.12383977723398742,0.2626389383310379,-0.07155630776830207,0.290064059118052,-0.044131186981287984,0.23606954438705274,-0.09812570171228724,0.4135277412721655,0.07933249517282553
2017-01-31,2017-01-01,0.237843060107308,0.19175802309653095,-0.04608503701077704,0.26421036846199364,0.026367308354685648,0.27716859019122975,0.039325530083921756,0.33419524609934,0.09635218599203199,0.2921029554250194,0.054259895317711415,0.23727057024585085,-0.0005724898614571372
2017-02-28,2017-02-01,0.323171371975582,0.2418488365763486,-0.0813225353992334,0.21878765484536009,-0.1043837171302219,0.24622434067458354,-0.07694703130099845,0.237843060107308,-0.085328311868274,0.48896077464421445,0.16578940266863246,0.23276648005129164,-0.09040489192429035
2017-03-31,2017-03-01,1.30455818519093,0.21856902069350942,-1.0859891644974207,0.207781349600355,-1.0967768355905751,0.2738688892269059,-1.0306892959640241,0.323171371975582,-0.981386813215348,0.3337899895403183,-0.9707681956506118,0.247870657197595,-1.056687527993335
2017-04-30,2017-04-01,-0.258053478882145,0.4069656056284905,0.6650190845106355,0.5536149718694653,0.8116684507516103,0.5990505923741313,0.8571040712562763,1.30455818519093,1.5626116640730752,1.0572951223560683,1.3153486012382132,0.6675061267457589,0.925559605627904
2017-05-31,2017-05-01,-0.423337988013419,0.31046045421204954,0.7337984422254685,0.10746936357959636,0.5308073515930154,0.12264092255175382,0.5459789105651728,-0.258053478882145,0.16528450913127396,-0.28293272829876254,0.14040525971465645,0.11788262881878643,0.5412206168322055
2017-06-30,2017-06-01,-0.159198769026384,0.10605880603179312,0.2652575750581771,0.03589282415081453,0.19509159317719854,0.06260910947290092,0.2218078784992849,-0.423337988013419,-0.26413921898703496,-0.2863584075513339,-0.1271596385249499,-0.046133959408123995,0.11306480961826
2017-07-31,2017-07-01,0.198285823750627,0.4063829381867643,0.2080971144361373,0.08919659212263553,-0.10908923162799147,0.12978405662099332,-0.06850176712963368,-0.159198769026384,-0.357484592777011,-0.11953488972830476,-0.31782071347893176,0.23249953931302572,0.03421371556239872
2017-08-31,2017-08-01,0.672225629676554,0.22902632110211604,-0.4431993085744379,0.17349338571479922,-0.49873224396175475,0.23308209699430393,-0.43914353268225004,0.198285823750627,-0.473939805925927,0.19636555126879537,-0.47586007840775857,0.22224903805455337,-0.4499765916220006
2017-09-30,2017-09-01,-0.0157699757397503,0.352157652086149,0.36792762782589933,0.2983352960040139,0.3141052717437642,0.3703843680456397,0.38615434378539,0.672225629676554,0.6879956054163042,0.5241123932661662,0.5398823690059165,0.4413393137220182,0.4571092894617685
2017-10-31,2017-10-01,-0.469245219484567,0.2446208994770237,0.7138661189615907,0.1074758189599026,0.5767210384444696,0.17583563478656727,0.6450808542711343,-0.0157699757397503,0.4534752437448167,0.009731431701237945,0.47897665118580496,0.15757345667339798,0.6268186761579649
2017-11-30,2017-11-01,-0.197237337488294,-0.06566912140335805,0.13156821608493596,-0.018094925188638755,0.17914241229965525,0.039692957763265646,0.23693029525155965,-0.469245219484567,-0.272007881996273,-0.43863494509856676,-0.24139760761027276,-0.17339620679018491,0.023841130698109086
2017-12-31,2017-12-01,0.156851858043552,0.4232141741160036,0.2663623160724516,0.05419772383261659,-0.10265413421093542,0.11051285960959845,-0.04633899843395356,-0.197237337488294,-0.35408919553184603,-0.24987264969286227,-0.4067245077364143,0.228507718985079,0.07165586094152698
2018-01-31,2018-01-01,0.127417107488591,0.10836863061366785,-0.019048476874923156,0.14196649234155803,0.014549384852967029,0.21573092633631638,0.08831381884772538,0.156851858043552,0.029434750554961003,0.0522612858453765,-0.0751558216432145,0.13365445149361416,0.006237344005023154
2018-02-28,2018-02-01,0.250220520720826,0.22880729536703373,-0.02141322535379228,0.12674341489392588,-0.12347710582690014,0.20647290501377308,-0.043747615707052934,0.127417107488591,-0.12280341323223501,0.2792329600225993,0.029012439301773274,0.19316506853649218,-0.05705545218433383
2018-03-31,2018-03-01,0.487124356837782,0.3433481341986519,-0.1437762226391301,0.1802634341490793,-0.3068609226887027,0.24297671378415214,-0.24414764305362985,0.250220520720826,-0.23690383611695598,0.17813769111707214,-0.3089866657207099,0.30625285823622594,-0.18087149860155605
2018-04-30,2018-04-01,-0.137073083858309,0.23210505424469025,0.36917813810299926,0.23984236630416159,0.3769154501624706,0.3142905444117561,0.45136362827006504,0.487124356837782,0.624197440696091,0.09746577271598317,0.23453885657429216,0.30181821644803375,0.4388913003063427
2018-05-31,2018-05-01,0.0184551804113629,0.10215765862648088,0.08370247821511798,0.06330902675527264,0.04485384634390974,0.1303404191967767,0.11188523878541379,-0.137073083858309,-0.1555282642696719,-0.10845957203061951,-0.12691475244198241,0.028260931360694082,0.009805750949331182
2018-06-30,2018-06-01,0.334058214668909,0.11646552306542454,-0.21759269160348446,0.10067271373364094,-0.23338550093526805,0.1737931557185879,-0.16026505895032112,0.0184551804113629,-0.3156030342575461,0.21712863016123046,-0.11692958450767854,0.09536904341595323,-0.23868917125295577
2018-07-31,2018-07-01,0.382785985925354,0.3929232827523994,0.010137296827045394,0.18833071443724864,-0.19445527148810537,0.2661547096009303,-0.11663127632442372,0.334058214668909,-0.04872777125644501,0.28733911384704325,-0.09544687207831076,0.3653625489232777,-0.017423437002076325
2018-08-31,2018-08-01,0.131767259402052,0.08415094325606784,-0.04761631614598416,0.22326165367152817,0.09149439426947617,0.280963590009244,0.14919633060719198,0.382785985925354,0.25101872652330204,0.2887561958894046,0.1569889364873526,0.17692917230105043,0.04516191289899843
2018-09-30,2018-09-01,0.191681610790045,0.14649088390571088,-0.04519072688433412,0.16736030414509476,-0.024321306644950247,0.20777427425813505,0.016092663468090046,0.131767259402052,-0.059914351387993,0.18229959858920447,-0.009382012200840534,0.13940316074369952,-0.05227845004634549
