date,series_id,series_name,category,value_raw,value_sa,value_log,value_dlog,value_yoy,source,frequency_original,publication_lag_days
2025-12-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.11,0.11,0.10436001532424277,,,BCRP_NOTA_INFORMATIVA,M,0
2026-01-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.24,0.24,0.2151113796169455,,,BCRP_NOTA_INFORMATIVA,M,0
2026-02-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.1,0.1,0.09531017980432487,,,BCRP_NOTA_INFORMATIVA,M,0
2026-03-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.69,0.69,0.5247285289349821,,,BCRP_NOTA_INFORMATIVA,M,0
2001-02-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2001-03-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2001-04-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2001-05-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2001-06-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2001-07-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2001-08-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2001-09-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2001-10-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2001-11-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2001-12-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2002-01-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2002-02-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2002-03-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2002-04-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2002-05-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2002-06-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2002-07-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2002-08-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2002-09-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2002-10-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2002-11-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2002-12-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2003-01-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2003-02-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2003-03-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2003-04-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2003-05-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2003-06-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2003-07-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2003-10-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2003-11-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2003-12-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2004-01-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2004-02-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2004-03-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2004-04-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2004-05-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2004-06-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2004-07-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2004-08-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2004-09-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2004-10-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2004-11-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2004-12-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2005-01-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2005-02-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2005-03-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2005-04-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2005-05-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2005-06-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2005-07-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2005-08-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2005-09-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2005-10-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2005-11-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2005-12-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2006-01-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2006-02-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2006-03-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2006-04-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2006-05-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2006-06-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2006-07-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2006-08-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2006-09-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2006-10-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2006-11-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2006-12-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2007-01-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2007-02-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2007-03-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2007-04-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2007-05-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2007-06-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2007-07-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2007-08-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2007-09-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2007-10-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2007-11-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2007-12-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2008-01-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2008-02-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2008-03-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2008-04-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2008-05-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2008-06-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2008-07-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2008-08-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2008-09-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2008-10-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2008-11-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
2008-12-01,BCRP_NOTA_ENERGY_SHOCK,BCRP Nota: energy price/supply shock mentioned (0/1),bcrp_nota,0.0,0.0,0.0,,,BCRP_NOTA_INFORMATIVA,M,0
